"cnty_fips","display_name","Value","theme_range"
22111,"""Union, (LA)""",74.4,"64.2 - 75.1 (637)"
22113,"""Vermilion, (LA)""",82.3,"75.2 - 88.4 (647)"
22115,"""Vernon, (LA)""",135,"88.5 - 180.5 (637)"
22117,"""Washington, (LA)""",127.7,"88.5 - 180.5 (637)"
22119,"""Webster, (LA)""",97.6,"88.5 - 180.5 (637)"
22121,"""West Baton Rouge, (LA)""",66.4,"64.2 - 75.1 (637)"
22123,"""West Carroll, (LA)""",119.5,"88.5 - 180.5 (637)"
22125,"""West Feliciana, (LA)""",66.2,"64.2 - 75.1 (637)"
22127,"""Winn, (LA)""",120.2,"88.5 - 180.5 (637)"
23001,"""Androscoggin, (ME)""",70.8,"64.2 - 75.1 (637)"
23003,"""Aroostook, (ME)""",91.1,"88.5 - 180.5 (637)"
23005,"""Cumberland, (ME)""",52.1,"47.1 - 64.1 (645)"
23007,"""Franklin, (ME)""",58.1,"47.1 - 64.1 (645)"
23009,"""Hancock, (ME)""",73.5,"64.2 - 75.1 (637)"
23011,"""Kennebec, (ME)""",73,"64.2 - 75.1 (637)"
23013,"""Knox, (ME)""",55.6,"47.1 - 64.1 (645)"
23015,"""Lincoln, (ME)""",40.9,"17.4 - 47.0 (644)"
23017,"""Oxford, (ME)""",38.7,"17.4 - 47.0 (644)"
23019,"""Penobscot, (ME)""",84.7,"75.2 - 88.4 (647)"
23021,"""Piscataquis, (ME)""",54.9,"47.1 - 64.1 (645)"
23023,"""Sagadahoc, (ME)""",54.9,"47.1 - 64.1 (645)"
23025,"""Somerset, (ME)""",52.5,"47.1 - 64.1 (645)"
23027,"""Waldo, (ME)""",45,"17.4 - 47.0 (644)"
23029,"""Washington, (ME)""",60.9,"47.1 - 64.1 (645)"
23031,"""York, (ME)""",66.7,"64.2 - 75.1 (637)"
24001,"""Allegany, (MD)""",98.5,"88.5 - 180.5 (637)"
24003,"""Anne Arundel, (MD)""",71.9,"64.2 - 75.1 (637)"
24005,"""Baltimore, (MD)""",80.8,"75.2 - 88.4 (647)"
24009,"""Calvert, (MD)""",78.4,"75.2 - 88.4 (647)"
24011,"""Caroline, (MD)""",89.8,"88.5 - 180.5 (637)"
24013,"""Carroll, (MD)""",73.2,"64.2 - 75.1 (637)"
24015,"""Cecil, (MD)""",92.4,"88.5 - 180.5 (637)"
24017,"""Charles, (MD)""",71.1,"64.2 - 75.1 (637)"
24019,"""Dorchester, (MD)""",77.9,"75.2 - 88.4 (647)"
24021,"""Frederick, (MD)""",73.1,"64.2 - 75.1 (637)"
24023,"""Garrett, (MD)""",86.1,"75.2 - 88.4 (647)"
24025,"""Harford, (MD)""",78.4,"75.2 - 88.4 (647)"
24027,"""Howard, (MD)""",56.5,"47.1 - 64.1 (645)"
24029,"""Kent, (MD)""",69.3,"64.2 - 75.1 (637)"
24031,"""Montgomery, (MD)""",41.2,"17.4 - 47.0 (644)"
24033,"""Prince George's, (MD)""",64.6,"64.2 - 75.1 (637)"
24035,"""Queen Anne's, (MD)""",70.4,"64.2 - 75.1 (637)"
24037,"""St. Mary's, (MD)""",98.3,"88.5 - 180.5 (637)"
24039,"""Somerset, (MD)""",79.5,"75.2 - 88.4 (647)"
24041,"""Talbot, (MD)""",67.9,"64.2 - 75.1 (637)"
24043,"""Washington, (MD)""",78.3,"75.2 - 88.4 (647)"
24045,"""Wicomico, (MD)""",79.1,"75.2 - 88.4 (647)"
24047,"""Worcester, (MD)""",60.3,"47.1 - 64.1 (645)"
24510,"""Baltimore City, (MD)""",88.3,"75.2 - 88.4 (647)"
25001,"""Barnstable, (MA)""",65.4,"64.2 - 75.1 (637)"
25003,"""Berkshire, (MA)""",69.9,"64.2 - 75.1 (637)"
25005,"""Bristol, (MA)""",92.9,"88.5 - 180.5 (637)"
25007,"""Dukes, (MA)""",37.6,"17.4 - 47.0 (644)"
25009,"""Essex, (MA)""",75.3,"75.2 - 88.4 (647)"
25011,"""Franklin, (MA)""",61.2,"47.1 - 64.1 (645)"
25013,"""Hampden, (MA)""",72.4,"64.2 - 75.1 (637)"
25015,"""Hampshire, (MA)""",55.2,"47.1 - 64.1 (645)"
25017,"""Middlesex, (MA)""",68.6,"64.2 - 75.1 (637)"
25019,"""Nantucket, (MA)""",48.8,"47.1 - 64.1 (645)"
25021,"""Norfolk, (MA)""",71,"64.2 - 75.1 (637)"
25023,"""Plymouth, (MA)""",85,"75.2 - 88.4 (647)"
25025,"""Suffolk, (MA)""",78.2,"75.2 - 88.4 (647)"
25027,"""Worcester, (MA)""",77,"75.2 - 88.4 (647)"
26001,"""Alcona, (MI)""",77,"75.2 - 88.4 (647)"
26003,"""Alger, (MI)""",59.8,"47.1 - 64.1 (645)"
26005,"""Allegan, (MI)""",74,"64.2 - 75.1 (637)"
26007,"""Alpena, (MI)""",78.6,"75.2 - 88.4 (647)"
26009,"""Antrim, (MI)""",72.6,"64.2 - 75.1 (637)"
26011,"""Arenac, (MI)""",119.8,"88.5 - 180.5 (637)"
26013,"""Baraga, (MI)""",47.6,"47.1 - 64.1 (645)"
26015,"""Barry, (MI)""",69.8,"64.2 - 75.1 (637)"
26017,"""Bay, (MI)""",162.1,"88.5 - 180.5 (637)"
26019,"""Benzie, (MI)""",76.4,"75.2 - 88.4 (647)"
26021,"""Berrien, (MI)""",77.3,"75.2 - 88.4 (647)"
26023,"""Branch, (MI)""",91.9,"88.5 - 180.5 (637)"
26025,"""Calhoun, (MI)""",87.2,"75.2 - 88.4 (647)"
26027,"""Cass, (MI)""",75.8,"75.2 - 88.4 (647)"
26029,"""Charlevoix, (MI)""",57.1,"47.1 - 64.1 (645)"
26031,"""Cheboygan, (MI)""",93.7,"88.5 - 180.5 (637)"
26033,"""Chippewa, (MI)""",94.2,"88.5 - 180.5 (637)"
26035,"""Clare, (MI)""",114.4,"88.5 - 180.5 (637)"
26037,"""Clinton, (MI)""",69,"64.2 - 75.1 (637)"
26039,"""Crawford, (MI)""",95.4,"88.5 - 180.5 (637)"
26041,"""Delta, (MI)""",45,"17.4 - 47.0 (644)"
26043,"""Dickinson, (MI)""",63.7,"47.1 - 64.1 (645)"
26045,"""Eaton, (MI)""",69.5,"64.2 - 75.1 (637)"
26047,"""Emmet, (MI)""",74.9,"64.2 - 75.1 (637)"
26049,"""Genesee, (MI)""",117.5,"88.5 - 180.5 (637)"
26051,"""Gladwin, (MI)""",91.4,"88.5 - 180.5 (637)"
26053,"""Gogebic, (MI)""",44.5,"17.4 - 47.0 (644)"
26055,"""Grand Traverse, (MI)""",75.5,"75.2 - 88.4 (647)"
26057,"""Gratiot, (MI)""",91.1,"88.5 - 180.5 (637)"
26059,"""Hillsdale, (MI)""",100.9,"88.5 - 180.5 (637)"
26061,"""Houghton, (MI)""",54.1,"47.1 - 64.1 (645)"
26063,"""Huron, (MI)""",97.6,"88.5 - 180.5 (637)"
26065,"""Ingham, (MI)""",77.8,"75.2 - 88.4 (647)"
26067,"""Ionia, (MI)""",77,"75.2 - 88.4 (647)"
26069,"""Iosco, (MI)""",98.1,"88.5 - 180.5 (637)"
26071,"""Iron, (MI)""",40.8,"17.4 - 47.0 (644)"
26073,"""Isabella, (MI)""",107,"88.5 - 180.5 (637)"
26075,"""Jackson, (MI)""",80.5,"75.2 - 88.4 (647)"
26077,"""Kalamazoo, (MI)""",72.3,"64.2 - 75.1 (637)"
26079,"""Kalkaska, (MI)""",96,"88.5 - 180.5 (637)"
26081,"""Kent, (MI)""",69.4,"64.2 - 75.1 (637)"
26083,"""Keweenaw, (MI)""",43.1,"17.4 - 47.0 (644)"
26085,"""Lake, (MI)""",79.7,"75.2 - 88.4 (647)"
26087,"""Lapeer, (MI)""",126.4,"88.5 - 180.5 (637)"
26089,"""Leelanau, (MI)""",66.8,"64.2 - 75.1 (637)"
26091,"""Lenawee, (MI)""",71.9,"64.2 - 75.1 (637)"
26093,"""Livingston, (MI)""",84,"75.2 - 88.4 (647)"
26095,"""Luce, (MI)""",66.3,"64.2 - 75.1 (637)"
26097,"""Mackinac, (MI)""",75.3,"75.2 - 88.4 (647)"
26099,"""Macomb, (MI)""",126.9,"88.5 - 180.5 (637)"
26101,"""Manistee, (MI)""",92.8,"88.5 - 180.5 (637)"
26103,"""Marquette, (MI)""",59.6,"47.1 - 64.1 (645)"
26105,"""Mason, (MI)""",88.3,"75.2 - 88.4 (647)"
26107,"""Mecosta, (MI)""",69.3,"64.2 - 75.1 (637)"
26109,"""Menominee, (MI)""",89.5,"88.5 - 180.5 (637)"
26111,"""Midland, (MI)""",90.8,"88.5 - 180.5 (637)"
26113,"""Missaukee, (MI)""",79.6,"75.2 - 88.4 (647)"
26115,"""Monroe, (MI)""",118.8,"88.5 - 180.5 (637)"
26117,"""Montcalm, (MI)""",89.8,"88.5 - 180.5 (637)"
26119,"""Montmorency, (MI)""",79.5,"75.2 - 88.4 (647)"
26121,"""Muskegon, (MI)""",62.9,"47.1 - 64.1 (645)"
26123,"""Newaygo, (MI)""",55.3,"47.1 - 64.1 (645)"
26125,"""Oakland, (MI)""",102.6,"88.5 - 180.5 (637)"
26127,"""Oceana, (MI)""",57.8,"47.1 - 64.1 (645)"
26129,"""Ogemaw, (MI)""",128.9,"88.5 - 180.5 (637)"
26131,"""Ontonagon, (MI)""",45.5,"17.4 - 47.0 (644)"
26133,"""Osceola, (MI)""",56.5,"47.1 - 64.1 (645)"
26135,"""Oscoda, (MI)""",120.1,"88.5 - 180.5 (637)"
26137,"""Otsego, (MI)""",74.6,"64.2 - 75.1 (637)"
26139,"""Ottawa, (MI)""",64.4,"64.2 - 75.1 (637)"
26141,"""Presque Isle, (MI)""",78.5,"75.2 - 88.4 (647)"
26143,"""Roscommon, (MI)""",104.1,"88.5 - 180.5 (637)"
26145,"""Saginaw, (MI)""",125.1,"88.5 - 180.5 (637)"
26147,"""St. Clair, (MI)""",107.1,"88.5 - 180.5 (637)"
26149,"""St. Joseph, (MI)""",91.6,"88.5 - 180.5 (637)"
26151,"""Sanilac, (MI)""",98.8,"88.5 - 180.5 (637)"
26153,"""Schoolcraft, (MI)""",48.6,"47.1 - 64.1 (645)"
26155,"""Shiawassee, (MI)""",75.6,"75.2 - 88.4 (647)"
26157,"""Tuscola, (MI)""",117.5,"88.5 - 180.5 (637)"
26159,"""Van Buren, (MI)""",69.7,"64.2 - 75.1 (637)"
26161,"""Washtenaw, (MI)""",68.2,"64.2 - 75.1 (637)"
26163,"""Wayne, (MI)""",124.3,"88.5 - 180.5 (637)"
26165,"""Wexford, (MI)""",86.5,"75.2 - 88.4 (647)"
27001,"""Aitkin, (MN)""",44.5,"17.4 - 47.0 (644)"
27003,"""Anoka, (MN)""",72.8,"64.2 - 75.1 (637)"
27005,"""Becker, (MN)""",68,"64.2 - 75.1 (637)"
27007,"""Beltrami, (MN)""",85.3,"75.2 - 88.4 (647)"
27009,"""Benton, (MN)""",73.4,"64.2 - 75.1 (637)"
27011,"""Big Stone, (MN)""",38,"17.4 - 47.0 (644)"
27013,"""Blue Earth, (MN)""",52.3,"47.1 - 64.1 (645)"
27015,"""Brown, (MN)""",32.7,"17.4 - 47.0 (644)"
27017,"""Carlton, (MN)""",50.2,"47.1 - 64.1 (645)"
27019,"""Carver, (MN)""",58.3,"47.1 - 64.1 (645)"
27021,"""Cass, (MN)""",67.6,"64.2 - 75.1 (637)"
27023,"""Chippewa, (MN)""",37.4,"17.4 - 47.0 (644)"
27025,"""Chisago, (MN)""",68,"64.2 - 75.1 (637)"
27027,"""Clay, (MN)""",64.2,"64.2 - 75.1 (637)"
27029,"""Clearwater, (MN)""",61.2,"47.1 - 64.1 (645)"
27031,"""Cook, (MN)""",37.2,"17.4 - 47.0 (644)"
27033,"""Cottonwood, (MN)""",36.5,"17.4 - 47.0 (644)"
27035,"""Crow Wing, (MN)""",61.4,"47.1 - 64.1 (645)"
27037,"""Dakota, (MN)""",61.6,"47.1 - 64.1 (645)"
27039,"""Dodge, (MN)""",66.2,"64.2 - 75.1 (637)"
27041,"""Douglas, (MN)""",54.3,"47.1 - 64.1 (645)"
27043,"""Faribault, (MN)""",45,"17.4 - 47.0 (644)"
27045,"""Fillmore, (MN)""",52.4,"47.1 - 64.1 (645)"
27047,"""Freeborn, (MN)""",62.4,"47.1 - 64.1 (645)"
27049,"""Goodhue, (MN)""",58.3,"47.1 - 64.1 (645)"
27051,"""Grant, (MN)""",44,"17.4 - 47.0 (644)"
27053,"""Hennepin, (MN)""",55.4,"47.1 - 64.1 (645)"
27055,"""Houston, (MN)""",50,"47.1 - 64.1 (645)"
27057,"""Hubbard, (MN)""",48.3,"47.1 - 64.1 (645)"
27059,"""Isanti, (MN)""",75.6,"75.2 - 88.4 (647)"
27061,"""Itasca, (MN)""",52.5,"47.1 - 64.1 (645)"
27063,"""Jackson, (MN)""",45.4,"17.4 - 47.0 (644)"
27065,"""Kanabec, (MN)""",53.1,"47.1 - 64.1 (645)"
27067,"""Kandiyohi, (MN)""",48.2,"47.1 - 64.1 (645)"
27069,"""Kittson, (MN)""",48.1,"47.1 - 64.1 (645)"
27071,"""Koochiching, (MN)""",47.9,"47.1 - 64.1 (645)"
27073,"""Lac qui Parle, (MN)""",29.5,"17.4 - 47.0 (644)"
27075,"""Lake, (MN)""",47.8,"47.1 - 64.1 (645)"
27077,"""Lake of the Woods, (MN)""",56.8,"47.1 - 64.1 (645)"
27079,"""Le Sueur, (MN)""",50.9,"47.1 - 64.1 (645)"
27081,"""Lincoln, (MN)""",38.1,"17.4 - 47.0 (644)"
27083,"""Lyon, (MN)""",32.8,"17.4 - 47.0 (644)"
27085,"""McLeod, (MN)""",61.3,"47.1 - 64.1 (645)"
27087,"""Mahnomen, (MN)""",74.1,"64.2 - 75.1 (637)"
27089,"""Marshall, (MN)""",60.7,"47.1 - 64.1 (645)"
27091,"""Martin, (MN)""",51.6,"47.1 - 64.1 (645)"
27093,"""Meeker, (MN)""",45.6,"17.4 - 47.0 (644)"
27095,"""Mille Lacs, (MN)""",59.2,"47.1 - 64.1 (645)"
27097,"""Morrison, (MN)""",39.7,"17.4 - 47.0 (644)"
27099,"""Mower, (MN)""",66.5,"64.2 - 75.1 (637)"
27101,"""Murray, (MN)""",49,"47.1 - 64.1 (645)"
27103,"""Nicollet, (MN)""",56.4,"47.1 - 64.1 (645)"
27105,"""Nobles, (MN)""",72.2,"64.2 - 75.1 (637)"
27107,"""Norman, (MN)""",54.8,"47.1 - 64.1 (645)"
27109,"""Olmsted, (MN)""",60.7,"47.1 - 64.1 (645)"
27111,"""Otter Tail, (MN)""",54.7,"47.1 - 64.1 (645)"
27113,"""Pennington, (MN)""",41.3,"17.4 - 47.0 (644)"
27115,"""Pine, (MN)""",51,"47.1 - 64.1 (645)"
27117,"""Pipestone, (MN)""",35.7,"17.4 - 47.0 (644)"
27119,"""Polk, (MN)""",61.4,"47.1 - 64.1 (645)"
27121,"""Pope, (MN)""",36.1,"17.4 - 47.0 (644)"
27123,"""Ramsey, (MN)""",58.9,"47.1 - 64.1 (645)"
27125,"""Red Lake, (MN)""",43.1,"17.4 - 47.0 (644)"
27127,"""Redwood, (MN)""",37,"17.4 - 47.0 (644)"
27129,"""Renville, (MN)""",37.9,"17.4 - 47.0 (644)"
27131,"""Rice, (MN)""",52.8,"47.1 - 64.1 (645)"
27133,"""Rock, (MN)""",50,"47.1 - 64.1 (645)"
27135,"""Roseau, (MN)""",32.5,"17.4 - 47.0 (644)"
27137,"""St. Louis, (MN)""",64.9,"64.2 - 75.1 (637)"
27139,"""Scott, (MN)""",69.4,"64.2 - 75.1 (637)"
27141,"""Sherburne, (MN)""",69.5,"64.2 - 75.1 (637)"
27143,"""Sibley, (MN)""",49.8,"47.1 - 64.1 (645)"
27145,"""Stearns, (MN)""",57,"47.1 - 64.1 (645)"
27147,"""Steele, (MN)""",69.6,"64.2 - 75.1 (637)"
27149,"""Stevens, (MN)""",35.5,"17.4 - 47.0 (644)"
27151,"""Swift, (MN)""",39.5,"17.4 - 47.0 (644)"
27153,"""Todd, (MN)""",43.7,"17.4 - 47.0 (644)"
27155,"""Traverse, (MN)""",39.5,"17.4 - 47.0 (644)"
27157,"""Wabasha, (MN)""",50.6,"47.1 - 64.1 (645)"
27159,"""Wadena, (MN)""",37.9,"17.4 - 47.0 (644)"
27161,"""Waseca, (MN)""",62.7,"47.1 - 64.1 (645)"
27163,"""Washington, (MN)""",57.1,"47.1 - 64.1 (645)"
27165,"""Watonwan, (MN)""",40.3,"17.4 - 47.0 (644)"
27167,"""Wilkin, (MN)""",48.1,"47.1 - 64.1 (645)"
27169,"""Winona, (MN)""",58.1,"47.1 - 64.1 (645)"
27171,"""Wright, (MN)""",64.7,"64.2 - 75.1 (637)"
27173,"""Yellow Medicine, (MN)""",41.2,"17.4 - 47.0 (644)"
28001,"""Adams, (MS)""",64.1,"47.1 - 64.1 (645)"
28003,"""Alcorn, (MS)""",121.3,"88.5 - 180.5 (637)"
28005,"""Amite, (MS)""",72.1,"64.2 - 75.1 (637)"
28007,"""Attala, (MS)""",45.5,"17.4 - 47.0 (644)"
28009,"""Benton, (MS)""",87.6,"75.2 - 88.4 (647)"
28011,"""Bolivar, (MS)""",93.9,"88.5 - 180.5 (637)"
28013,"""Calhoun, (MS)""",76.7,"75.2 - 88.4 (647)"
28015,"""Carroll, (MS)""",88.3,"75.2 - 88.4 (647)"
28017,"""Chickasaw, (MS)""",76.7,"75.2 - 88.4 (647)"
28019,"""Choctaw, (MS)""",53,"47.1 - 64.1 (645)"
28021,"""Claiborne, (MS)""",78.5,"75.2 - 88.4 (647)"
28023,"""Clarke, (MS)""",73.7,"64.2 - 75.1 (637)"
28025,"""Clay, (MS)""",61.2,"47.1 - 64.1 (645)"
28027,"""Coahoma, (MS)""",94.9,"88.5 - 180.5 (637)"
28029,"""Copiah, (MS)""",58.4,"47.1 - 64.1 (645)"
28031,"""Covington, (MS)""",76.6,"75.2 - 88.4 (647)"
28033,"""DeSoto, (MS)""",90.4,"88.5 - 180.5 (637)"
28035,"""Forrest, (MS)""",86.2,"75.2 - 88.4 (647)"
28037,"""Franklin, (MS)""",60.4,"47.1 - 64.1 (645)"
28039,"""George, (MS)""",110.9,"88.5 - 180.5 (637)"
28041,"""Greene, (MS)""",119.9,"88.5 - 180.5 (637)"
28043,"""Grenada, (MS)""",80,"75.2 - 88.4 (647)"
28045,"""Hancock, (MS)""",101.4,"88.5 - 180.5 (637)"
28047,"""Harrison, (MS)""",99.1,"88.5 - 180.5 (637)"
28049,"""Hinds, (MS)""",62,"47.1 - 64.1 (645)"
28051,"""Holmes, (MS)""",62.8,"47.1 - 64.1 (645)"
28053,"""Humphreys, (MS)""",68.4,"64.2 - 75.1 (637)"
28055,"""Issaquena, (MS)""",80.9,"75.2 - 88.4 (647)"
28057,"""Itawamba, (MS)""",79.3,"75.2 - 88.4 (647)"
28059,"""Jackson, (MS)""",103.2,"88.5 - 180.5 (637)"
28061,"""Jasper, (MS)""",85.1,"75.2 - 88.4 (647)"
28063,"""Jefferson, (MS)""",64.6,"64.2 - 75.1 (637)"
28065,"""Jefferson Davis, (MS)""",70.9,"64.2 - 75.1 (637)"
28067,"""Jones, (MS)""",105.3,"88.5 - 180.5 (637)"
28069,"""Kemper, (MS)""",58.2,"47.1 - 64.1 (645)"
28071,"""Lafayette, (MS)""",71.5,"64.2 - 75.1 (637)"
28073,"""Lamar, (MS)""",99.2,"88.5 - 180.5 (637)"
28075,"""Lauderdale, (MS)""",71.6,"64.2 - 75.1 (637)"
28077,"""Lawrence, (MS)""",73,"64.2 - 75.1 (637)"
28079,"""Leake, (MS)""",60.9,"47.1 - 64.1 (645)"
28081,"""Lee, (MS)""",76.6,"75.2 - 88.4 (647)"
28083,"""Leflore, (MS)""",95.2,"88.5 - 180.5 (637)"
28085,"""Lincoln, (MS)""",64.5,"64.2 - 75.1 (637)"
28087,"""Lowndes, (MS)""",57.5,"47.1 - 64.1 (645)"
28089,"""Madison, (MS)""",61.4,"47.1 - 64.1 (645)"
28091,"""Marion, (MS)""",105.2,"88.5 - 180.5 (637)"
28093,"""Marshall, (MS)""",82.8,"75.2 - 88.4 (647)"
28095,"""Monroe, (MS)""",63,"47.1 - 64.1 (645)"
28097,"""Montgomery, (MS)""",64.9,"64.2 - 75.1 (637)"
28099,"""Neshoba, (MS)""",86.4,"75.2 - 88.4 (647)"
28101,"""Newton, (MS)""",74,"64.2 - 75.1 (637)"
28103,"""Noxubee, (MS)""",42.4,"17.4 - 47.0 (644)"
28105,"""Oktibbeha, (MS)""",43.3,"17.4 - 47.0 (644)"
28107,"""Panola, (MS)""",90.6,"88.5 - 180.5 (637)"
28109,"""Pearl River, (MS)""",92,"88.5 - 180.5 (637)"
28111,"""Perry, (MS)""",107.2,"88.5 - 180.5 (637)"
28113,"""Pike, (MS)""",88.4,"75.2 - 88.4 (647)"
28115,"""Pontotoc, (MS)""",75.3,"75.2 - 88.4 (647)"
28117,"""Prentiss, (MS)""",101.4,"88.5 - 180.5 (637)"
28119,"""Quitman, (MS)""",81.9,"75.2 - 88.4 (647)"
28121,"""Rankin, (MS)""",69,"64.2 - 75.1 (637)"
28123,"""Scott, (MS)""",66.2,"64.2 - 75.1 (637)"
28125,"""Sharkey, (MS)""",69.5,"64.2 - 75.1 (637)"
28127,"""Simpson, (MS)""",67.4,"64.2 - 75.1 (637)"
28129,"""Smith, (MS)""",91.2,"88.5 - 180.5 (637)"
28131,"""Stone, (MS)""",88,"75.2 - 88.4 (647)"
28133,"""Sunflower, (MS)""",84.9,"75.2 - 88.4 (647)"
28135,"""Tallahatchie, (MS)""",81.9,"75.2 - 88.4 (647)"
28137,"""Tate, (MS)""",97.7,"88.5 - 180.5 (637)"
28139,"""Tippah, (MS)""",87.4,"75.2 - 88.4 (647)"
28141,"""Tishomingo, (MS)""",114.5,"88.5 - 180.5 (637)"
28143,"""Tunica, (MS)""",104.5,"88.5 - 180.5 (637)"
28145,"""Union, (MS)""",80.4,"75.2 - 88.4 (647)"
28147,"""Walthall, (MS)""",69.5,"64.2 - 75.1 (637)"
28149,"""Warren, (MS)""",86.6,"75.2 - 88.4 (647)"
28151,"""Washington, (MS)""",90.8,"88.5 - 180.5 (637)"
28153,"""Wayne, (MS)""",86.9,"75.2 - 88.4 (647)"
28155,"""Webster, (MS)""",59.9,"47.1 - 64.1 (645)"
28157,"""Wilkinson, (MS)""",41.3,"17.4 - 47.0 (644)"
28159,"""Winston, (MS)""",39.9,"17.4 - 47.0 (644)"
28161,"""Yalobusha, (MS)""",107.1,"88.5 - 180.5 (637)"
28163,"""Yazoo, (MS)""",61.2,"47.1 - 64.1 (645)"
29001,"""Adair, (MO)""",70.1,"64.2 - 75.1 (637)"
29003,"""Andrew, (MO)""",75,"64.2 - 75.1 (637)"
29005,"""Atchison, (MO)""",52.1,"47.1 - 64.1 (645)"
29007,"""Audrain, (MO)""",76.9,"75.2 - 88.4 (647)"
29009,"""Barry, (MO)""",60.6,"47.1 - 64.1 (645)"
29011,"""Barton, (MO)""",64.9,"64.2 - 75.1 (637)"
29013,"""Bates, (MO)""",93,"88.5 - 180.5 (637)"
29015,"""Benton, (MO)""",88.3,"75.2 - 88.4 (647)"
29017,"""Bollinger, (MO)""",78.5,"75.2 - 88.4 (647)"
29019,"""Boone, (MO)""",60.2,"47.1 - 64.1 (645)"
29021,"""Buchanan, (MO)""",83.8,"75.2 - 88.4 (647)"
29023,"""Butler, (MO)""",90.7,"88.5 - 180.5 (637)"
29025,"""Caldwell, (MO)""",71,"64.2 - 75.1 (637)"
29027,"""Callaway, (MO)""",75.2,"75.2 - 88.4 (647)"
29029,"""Camden, (MO)""",86.8,"75.2 - 88.4 (647)"
29031,"""Cape Girardeau, (MO)""",65.5,"64.2 - 75.1 (637)"
29033,"""Carroll, (MO)""",66.1,"64.2 - 75.1 (637)"
29035,"""Carter, (MO)""",84.5,"75.2 - 88.4 (647)"
29037,"""Cass, (MO)""",85.2,"75.2 - 88.4 (647)"
29039,"""Cedar, (MO)""",64.8,"64.2 - 75.1 (637)"
29041,"""Chariton, (MO)""",67,"64.2 - 75.1 (637)"
29043,"""Christian, (MO)""",58.9,"47.1 - 64.1 (645)"
29045,"""Clark, (MO)""",93.5,"88.5 - 180.5 (637)"
29047,"""Clay, (MO)""",81.6,"75.2 - 88.4 (647)"
29049,"""Clinton, (MO)""",85.3,"75.2 - 88.4 (647)"
29051,"""Cole, (MO)""",64.8,"64.2 - 75.1 (637)"
29053,"""Cooper, (MO)""",71.4,"64.2 - 75.1 (637)"
29055,"""Crawford, (MO)""",77.8,"75.2 - 88.4 (647)"
29057,"""Dade, (MO)""",67.3,"64.2 - 75.1 (637)"
29059,"""Dallas, (MO)""",76.6,"75.2 - 88.4 (647)"
29061,"""Daviess, (MO)""",95.1,"88.5 - 180.5 (637)"
29063,"""DeKalb, (MO)""",89.1,"88.5 - 180.5 (637)"
29065,"""Dent, (MO)""",75.4,"75.2 - 88.4 (647)"
29067,"""Douglas, (MO)""",63.3,"47.1 - 64.1 (645)"
29069,"""Dunklin, (MO)""",97.1,"88.5 - 180.5 (637)"
29071,"""Franklin, (MO)""",72.3,"64.2 - 75.1 (637)"
29073,"""Gasconade, (MO)""",65.7,"64.2 - 75.1 (637)"
29075,"""Gentry, (MO)""",70.8,"64.2 - 75.1 (637)"
29077,"""Greene, (MO)""",63.5,"47.1 - 64.1 (645)"
29079,"""Grundy, (MO)""",59.5,"47.1 - 64.1 (645)"
29081,"""Harrison, (MO)""",64.3,"64.2 - 75.1 (637)"
29083,"""Henry, (MO)""",93,"88.5 - 180.5 (637)"
29085,"""Hickory, (MO)""",73.2,"64.2 - 75.1 (637)"
29087,"""Holt, (MO)""",63,"47.1 - 64.1 (645)"
29089,"""Howard, (MO)""",65.6,"64.2 - 75.1 (637)"
29091,"""Howell, (MO)""",70.7,"64.2 - 75.1 (637)"
29093,"""Iron, (MO)""",94.1,"88.5 - 180.5 (637)"
29095,"""Jackson, (MO)""",86.6,"75.2 - 88.4 (647)"
29097,"""Jasper, (MO)""",76.9,"75.2 - 88.4 (647)"
29099,"""Jefferson, (MO)""",107.5,"88.5 - 180.5 (637)"
29101,"""Johnson, (MO)""",93.7,"88.5 - 180.5 (637)"
29103,"""Knox, (MO)""",67.8,"64.2 - 75.1 (637)"
29105,"""Laclede, (MO)""",88.7,"88.5 - 180.5 (637)"
29107,"""Lafayette, (MO)""",76.1,"75.2 - 88.4 (647)"
29109,"""Lawrence, (MO)""",63.5,"47.1 - 64.1 (645)"
29111,"""Lewis, (MO)""",100,"88.5 - 180.5 (637)"
29113,"""Lincoln, (MO)""",89.6,"88.5 - 180.5 (637)"
29115,"""Linn, (MO)""",64.6,"64.2 - 75.1 (637)"
29117,"""Livingston, (MO)""",64.2,"64.2 - 75.1 (637)"
29119,"""McDonald, (MO)""",80.4,"75.2 - 88.4 (647)"
29121,"""Macon, (MO)""",68.7,"64.2 - 75.1 (637)"
29123,"""Madison, (MO)""",78.5,"75.2 - 88.4 (647)"
29125,"""Maries, (MO)""",86.2,"75.2 - 88.4 (647)"
29127,"""Marion, (MO)""",83.6,"75.2 - 88.4 (647)"
29129,"""Mercer, (MO)""",58.1,"47.1 - 64.1 (645)"
29131,"""Miller, (MO)""",81.8,"75.2 - 88.4 (647)"
29133,"""Mississippi, (MO)""",88.5,"88.5 - 180.5 (637)"
29135,"""Moniteau, (MO)""",74.5,"64.2 - 75.1 (637)"
29137,"""Monroe, (MO)""",75.9,"75.2 - 88.4 (647)"
29139,"""Montgomery, (MO)""",69.6,"64.2 - 75.1 (637)"
29141,"""Morgan, (MO)""",81.7,"75.2 - 88.4 (647)"
29143,"""New Madrid, (MO)""",87.3,"75.2 - 88.4 (647)"
