cnty_fips,display_name,prop_diabetes,CHD_hosp,ob_prev_adj,hypertension_hosp,prop_edu_less_high_school,prop_edu_less_college,prop_food_stamp_SNAP_recip,median_HHI,income_inequal,prop_poverty,unemployment_rate,annual_PM2.5,prop_uninsured,prop_medicaid_eligible
30111,"""Yellowstone, (MT)""",7.2,57,27,120.7,7.1,69.8,10.3,57.4,0.461,8.8,2.9,6.3,8.4,14
31001,"""Adams, (NE)""",9.4,72.6,36.9,132.8,10,76.5,10.3,48,0.456,12.7,2.9,8,9,18.4
31003,"""Antelope, (NE)""",6.8,44.8,31.1,74.3,9.2,81.4,5.6,48.8,0.474,11.3,2.1,7.5,11.3,13.4
31005,"""Arthur, (NE)""",2.7,52,33.2,86,4.9,70.1,0.4,44.5,0.45,11.9,4.8,5.3,11.9,8
31007,"""Banner, (NE)""",6.9,51.7,36.4,141.1,4.3,82.6,3.4,51,0.481,12.5,3.4,4.6,9.6,8.2
31009,"""Blaine, (NE)""",4.7,49.9,35,92.8,1.1,75.8,7,49,0.365,15.5,4,5.8,15.6,20.4
31011,"""Boone, (NE)""",8.3,28.4,32.5,58.6,6.2,80.2,4.4,52.8,0.412,10.1,2.3,7.7,9.6,10
31013,"""Box Butte, (NE)""",9.2,34.5,36.9,77.6,8.3,82.6,10,56.5,0.4,11.5,2.9,4.7,9.7,19.1
31015,"""Boyd, (NE)""",11.7,38.4,36.4,67.9,5.8,79.8,4.6,41.5,0.447,14.7,3.4,6.3,10.9,13.6
31017,"""Brown, (NE)""",5.9,34.2,37.4,69,7.7,81.8,7.1,44.7,0.484,13.8,3,5.6,12.4,43
31019,"""Buffalo, (NE)""",8.2,77.5,28.6,134.2,6.2,66.4,6.4,57,0.443,11.2,2.5,7.8,8.3,14.4
31021,"""Burt, (NE)""",7.8,43.4,32.7,86.5,9.1,80.9,8.5,51.1,0.418,10.7,3.3,8.8,10.8,18.5
31023,"""Butler, (NE)""",7.3,43,35.1,71.6,8,81.3,6,55.3,0.388,8.9,2.6,8.5,8.2,11
31025,"""Cass, (NE)""",9.7,71.8,37.3,137.6,4.8,73.2,6,63.7,0.402,7.6,2.8,9.3,6.9,12
31027,"""Cedar, (NE)""",6.5,50.2,34.1,108.3,6.6,81.6,4,53.9,0.431,9.4,2.1,8.1,9,9.2
31029,"""Chase, (NE)""",5.7,37.2,33.5,68.3,10.9,80.6,3.7,51.7,0.464,9.3,2,6.2,13.8,13.7
31031,"""Cherry, (NE)""",5.9,39,26.4,70,7.8,79.9,6.6,48.9,0.405,11.9,2.1,5,14.1,15.6
31033,"""Cheyenne, (NE)""",7.5,24.2,31,48.6,5.1,73.7,6.5,52.6,0.433,9.4,3,5.3,7.1,11.8
31035,"""Clay, (NE)""",7.6,51.1,32.1,100.6,9.9,82.2,7.6,51.7,0.402,11.3,2.6,8,12.2,16.9
31037,"""Colfax, (NE)""",6.1,46.2,32.5,95.3,28.8,85.6,8.4,50.9,0.386,9.8,2.5,8.6,16,21.3
31039,"""Cuming, (NE)""",7.3,26,34.1,53.9,12.9,78.8,6.5,56.4,0.423,8.7,2.8,8.7,11.5,12.2
31041,"""Custer, (NE)""",8.3,46.7,34.3,81.3,7.5,78.3,6.2,47.2,0.505,11.6,2.1,6.7,11.2,15.4
31043,"""Dakota, (NE)""",10,53.2,37.9,137.4,26.5,87.4,12.6,53.3,0.424,12,3.4,8.9,16,24.4
31045,"""Dawes, (NE)""",6.7,20.3,29.7,42.4,4.8,63,7.4,44.5,0.429,16.9,2.6,4.1,12.2,15.2
31047,"""Dawson, (NE)""",10,50,33.1,77.9,23.6,84.2,11.3,51.7,0.425,12.7,2.6,7.2,15,21.9
31049,"""Deuel, (NE)""",8.5,43.2,35.7,76.7,9.9,81.9,7.4,48.5,0.399,11.5,2.4,5.6,11.7,18.1
31051,"""Dixon, (NE)""",7.2,51.6,36.3,116,11.6,81.2,3.5,52.4,0.398,8.5,3.3,8.5,10.4,9.1
31053,"""Dodge, (NE)""",10,56.9,34.9,123.8,10.8,81,10.9,51.7,0.43,11.7,2.7,9,10.7,18.6
31055,"""Douglas, (NE)""",8.5,64.4,28.5,142.9,10.3,62.1,12,59.2,0.468,12.4,3,9.5,10.3,18.3
31057,"""Dundy, (NE)""",5,36.8,33.8,67.6,14.3,78.9,6.8,43.5,0.431,12.4,2.7,6.2,14.3,17.8
31059,"""Fillmore, (NE)""",10.1,34.9,35,62.9,7.9,80.8,5,53,0.434,9.8,2.6,8.2,8.5,12.9
31061,"""Franklin, (NE)""",4.1,46.2,30.8,81.5,7.9,80,8.5,45.5,0.418,13.3,3.4,7.3,9.8,17
31063,"""Frontier, (NE)""",8.7,63.6,35,131.5,3.9,80.5,4.8,55.1,0.418,12.5,2.7,6.5,10.6,12
31065,"""Furnas, (NE)""",7.4,43.9,33.1,66.8,11,81.8,10.2,44.2,0.409,14,2.2,6.9,10.9,18.7
31067,"""Gage, (NE)""",8.7,43.7,35.7,79.3,10.1,79.7,9.7,44.2,0.401,11.3,3,8.9,8.5,16.9
31069,"""Garden, (NE)""",9,50.5,29.8,98.7,5.2,75.8,9.1,38.7,0.533,16.3,3,5,11.6,19.3
31071,"""Garfield, (NE)""",4.3,43.9,28.2,82.5,3.9,80.5,4.5,44,0.418,12.8,2.8,6.5,9.7,13.4
31073,"""Gosper, (NE)""",4.7,41.5,29.6,68.6,5.7,75.9,4.6,55.4,0.374,9.8,2.1,6.9,8.4,15.6
31075,"""Grant, (NE)""",5.1,36.9,32.5,71.6,2.9,77,7.2,55.8,0.436,10,2,5.1,8.8,16.7
31077,"""Greeley, (NE)""",6.9,38,37.2,74.1,6.9,82.7,4.9,45.4,0.407,14.3,3,7.1,15.5,16.1
31079,"""Hall, (NE)""",9.3,72.9,33.3,145.7,16.1,80.2,12.1,52.3,0.434,12.7,3,7.9,13.9,20.9
31081,"""Hamilton, (NE)""",7.6,39.9,31.5,73.9,6.4,74.3,4.9,64,0.388,7.7,2.3,8.1,7.2,13.4
31083,"""Harlan, (NE)""",7.8,45.9,36.4,87.6,9,81.3,6,45.6,0.413,12.1,2.8,7.1,10.5,12.7
31085,"""Hayes, (NE)""",5.4,55.5,33.3,75.8,11.6,82.8,2.9,46.4,0.449,16.8,2.3,6.2,22.9,18.9
31087,"""Hitchcock, (NE)""",7.3,38,38.3,66.8,7.2,82.6,8.1,43.5,0.431,12.9,3.2,6.3,11.4,17.5
31089,"""Holt, (NE)""",7.4,39.3,31.8,63,7.9,79,5.6,54.1,0.411,10.6,2.1,6.7,10,16.9
31091,"""Hooker, (NE)""",5.6,68.9,27.1,121.9,5.4,74.4,3,47.5,0.434,8.2,3.1,5.3,8.4,11
31093,"""Howard, (NE)""",8.6,49.9,34.1,97.8,7.8,79.9,5.7,54.8,0.389,10.5,2.7,7.5,9.4,14.2
31095,"""Jefferson, (NE)""",6.9,27.8,36.7,50.3,9.7,85.3,10.7,47.8,0.45,10.7,2.4,8.4,9.3,17
31097,"""Johnson, (NE)""",8.4,50.4,32.2,87.4,12.3,82.7,6.6,47.6,0.421,12.6,2.9,8.9,10.1,12.6
31099,"""Kearney, (NE)""",7.9,45.3,33.9,83.9,6,77.7,5.4,66.3,0.449,9.1,2.3,7.5,8.1,14.2
31101,"""Keith, (NE)""",6.9,43.3,28.6,86,8.4,78,8.3,46.4,0.443,12.8,2.9,6,10,15.6
31103,"""Keya Paha, (NE)""",10,17.4,32.3,58.2,7.1,79.4,3,47.3,0.38,16.1,2.4,5.6,12.8,12.1
31105,"""Kimball, (NE)""",8.9,44,33,79.8,10.3,82.5,7.8,45.1,0.413,13,3.1,4.8,12.2,28.6
31107,"""Knox, (NE)""",7.5,44.9,32.3,87.9,8.4,79.2,8.8,46.6,0.442,12.9,2.7,7.6,14.2,17.7
31109,"""Lancaster, (NE)""",7.4,55.1,27.6,116.6,6.7,62.1,9.1,58.9,0.447,12.2,2.6,9.1,9.1,14.8
31111,"""Lincoln, (NE)""",10.1,98.2,34.2,173.6,6.9,77.8,10.1,57.4,0.432,9.4,2.8,6.5,8.8,17.1
31113,"""Logan, (NE)""",9,103.6,35,168.1,7.5,77.3,4.4,51,0.37,10.3,2.3,5.8,13.3,41.6
31115,"""Loup, (NE)""",4.6,41.1,31,71.2,1.7,77.1,4.3,47.9,0.377,16,2.7,6.1,12.2,9.7
31117,"""McPherson, (NE)""",16.2,64.3,29.8,118.2,9.9,74.8,4,49.3,0.415,12.2,1.5,5.6,9.3,7.7
31119,"""Madison, (NE)""",9.8,61.7,31.9,111.4,11.4,79.6,9.4,49.6,0.437,14.3,2.5,8.3,10.7,18.5
31121,"""Merrick, (NE)""",13.1,43.2,32.2,95.5,7,82.4,7.2,52.1,0.414,10.4,2.5,8,9.2,16.5
31123,"""Morrill, (NE)""",11.1,46.8,33.9,86.8,13,81.1,11.1,44.4,0.415,16.5,3,4.9,13,18.7
31125,"""Nance, (NE)""",9.1,56.2,31,92.4,9.3,81.7,6.2,47.6,0.451,12.5,2.4,7.8,9.6,16.5
31127,"""Nemaha, (NE)""",8.7,51.1,38.1,87.3,6.1,72,8,49.2,0.435,13.4,4.1,9,7.3,14.7
31129,"""Nuckolls, (NE)""",7.1,23.5,34.4,47.9,6.9,80.9,7.2,41.8,0.4,12.5,2.3,7.8,8.7,15.4
31131,"""Otoe, (NE)""",10,47.1,37.9,94.7,8.8,78.6,7.4,55,0.409,9.5,3.2,9.2,8.7,14.4
31133,"""Pawnee, (NE)""",4.9,51.6,31.4,77.6,9.9,84.1,7.9,42.4,0.482,15.4,2.7,8.7,12.5,17.7
31135,"""Perkins, (NE)""",8.3,26.4,28.3,69.2,10.9,77.1,4.3,59.7,0.427,10.6,1.9,6.1,12.4,9.7
31137,"""Phelps, (NE)""",8,33.7,32.9,60.2,6.6,74,6.1,57.4,0.425,9.2,2.3,7.5,8.3,13.9
31139,"""Pierce, (NE)""",9.1,48.6,34.6,87.6,5.7,77.5,4.7,55.6,0.41,9.6,2.4,7.9,7.3,11.5
31141,"""Platte, (NE)""",8,51.4,33.2,115.8,11.2,78.5,7.1,59.3,0.419,9,2.9,8.6,10,13.6
31143,"""Polk, (NE)""",7.8,35.2,34.9,65.5,6.6,79.1,5.2,53.9,0.425,8,2.2,8.2,9.4,11.1
31145,"""Red Willow, (NE)""",7.1,33.4,36,55.2,5.9,81.3,8.4,48.8,0.437,10.7,2.6,6.7,9,16.4
31147,"""Richardson, (NE)""",7.7,48.9,37.6,81.1,8.5,80.6,11.7,45.3,0.436,12.4,3.1,9.3,10.5,18.7
31149,"""Rock, (NE)""",11.6,36.4,31,63.8,6.3,81.1,4.6,48.8,0.446,13.8,2.3,5.9,11.9,15.6
31151,"""Saline, (NE)""",10.7,48,35.4,97.5,15.6,86.6,7.3,51.2,0.386,11.5,2.6,8.6,14.1,14.8
31153,"""Sarpy, (NE)""",9.2,73.6,32.3,151.3,4.8,60.5,5.2,74.4,0.377,5.8,2.7,9.5,6.3,10.2
31155,"""Saunders, (NE)""",9,57.3,32.5,116.8,6.9,73.5,5.3,66.3,0.389,7.4,2.7,9.1,6.9,11.2
31157,"""Scotts Bluff, (NE)""",9.7,73.8,34.4,140.7,12.8,77.9,14,46.6,0.447,15.9,3.2,5,12.3,22.7
31159,"""Seward, (NE)""",8.3,41.8,29.9,73.7,7,71.9,4.2,66.1,0.407,7.9,2.6,8.6,6.5,9.3
31161,"""Sheridan, (NE)""",9.2,31.5,34.5,57.9,9.3,74.2,9.1,41.1,0.453,16.2,2.3,4.6,14.5,18
31163,"""Sherman, (NE)""",8,60.7,35.4,105.6,7.4,81.7,5.8,43.7,0.423,12.3,3.1,7.1,12.2,13
31165,"""Sioux, (NE)""",4.7,29.2,26.8,54.9,7.4,73.4,2,48.9,0.411,15.5,3.4,3.8,11.5,7.8
31167,"""Stanton, (NE)""",5.8,64.6,35.5,111.3,8,82.4,3,57.9,0.431,7.6,2.8,8.3,8,7.5
31169,"""Thayer, (NE)""",6.1,38.7,31.5,72.5,8,79.3,7.8,48.7,0.457,11.2,2.2,8.1,10,15.5
31171,"""Thomas, (NE)""",4.5,56.3,33.8,120.4,6.1,71,2.8,49.4,0.405,13.9,3.2,5.5,9,10.2
31173,"""Thurston, (NE)""",18.4,71.6,42.6,121.3,13.6,84,31.5,43.7,0.483,25.3,4.9,8.7,17.3,39.8
31175,"""Valley, (NE)""",8.2,45.2,34.4,76.7,7.3,79.7,6.1,43.4,0.433,11.6,2.7,6.9,10.7,13.9
31177,"""Washington, (NE)""",9.3,52.2,32.2,104.7,3.9,69.2,4.6,70.7,0.416,7,3,8.8,5.6,8.7
31179,"""Wayne, (NE)""",9.7,33.2,33.4,66.9,4.9,67.6,5.1,52.8,0.435,12,2.4,8.4,8.8,11.4
31181,"""Webster, (NE)""",7.8,50.3,32.9,101.9,8.1,77.2,8,41.6,0.456,12.9,2.8,7.5,11,16.6
31183,"""Wheeler, (NE)""",8.4,39.8,31.7,75.3,5.2,80.9,1.9,46.8,0.339,11.4,2.2,6.9,10.3,7.8
31185,"""York, (NE)""",9.2,33.2,35.8,57.7,6,71.9,7,54,0.41,10.5,2.6,8.3,7.5,14.4
32001,"""Churchill, (NV)""",6.8,51.5,27.3,105.2,10.6,81.7,16.2,50.3,0.418,14.2,4.1,7.4,13.6,15
32003,"""Clark, (NV)""",10,68.3,26.6,150.4,14.7,76.7,16.2,54.5,0.454,14.6,4.8,9.4,13.5,15
32005,"""Douglas, (NV)""",6.1,37.1,25.5,82.3,6.5,72.8,5.7,62,0.447,9.7,4.7,7.5,12,7
32007,"""Elko, (NV)""",10,59.2,29.3,130.6,16.2,82.3,7.6,70.2,0.389,10.4,3.4,5.8,12.8,9.7
32009,"""Esmeralda, (NV)""",3.4,22.9,28.6,96.2,9.7,83.3,3.4,48.7,0.367,14.8,3.1,5.2,16.8,11
32011,"""Eureka, (NV)""",6,54.3,26.8,103.4,8.8,86.5,3.8,67.6,0.431,9.9,2.8,4.7,7,4.2
32013,"""Humboldt, (NV)""",8,40.9,30.4,77.2,16.7,84.8,8.7,69,0.365,11.9,3.7,6.7,15,10.8
32015,"""Lander, (NV)""",14.8,47.2,33.9,81,16.7,86.7,8.7,71.8,0.354,11.9,4.2,4.8,13.1,10.1
32017,"""Lincoln, (NV)""",5.8,75.5,30,192.9,11.8,78.3,9.9,49.9,0.478,14.1,3.9,4.6,12.8,8.7
32019,"""Lyon, (NV)""",10.1,52.3,34.7,118.4,14.5,85.3,13,51.3,0.394,11.9,5.4,8.3,13.9,14.5
32021,"""Mineral, (NV)""",10.1,34.7,31,76.1,13.7,86,17.6,41.9,0.44,18.2,5.1,5.5,12.4,19.3
32023,"""Nye, (NV)""",9.4,58.1,33.8,114.6,14.8,88.5,21.3,48,0.412,15.9,6,6.5,12.5,19.1
32027,"""Pershing, (NV)""",6.1,46.3,32,92.9,19.1,86.3,7.5,57,0.402,17.5,4.2,5.7,14.3,9.3
32029,"""Storey, (NV)""",8.9,50.2,27.6,120.2,5.3,77.1,2.8,60.1,0.399,7.8,5,7.5,9.6,1.8
32031,"""Washoe, (NV)""",6.7,50.9,22.8,119.3,12.4,70.2,12.8,58.3,0.463,12.5,3.9,8.4,11.7,13.3
32033,"""White Pine, (NV)""",7.4,32.6,32.5,59.7,15.1,85.4,10.3,54.8,0.41,14.7,3.8,4.5,10.8,12.7
32510,"""Carson City, (NV)""",9,58.4,27.7,126.4,13,78.4,14.6,52.3,0.451,13,4.7,7.2,12.7,17.7
33001,"""Belknap, (NH)""",6.9,62.8,28.9,118.8,7.6,68.5,10.3,57.8,0.428,10,2.6,6.8,8.1,17.4
33003,"""Carroll, (NH)""",7.2,37.8,26.4,71.5,6.6,66,8.7,56.8,0.461,10.5,2.9,6.8,9.5,15.8
33005,"""Cheshire, (NH)""",7.1,58.1,29.2,100.5,7.1,67.4,8.9,57.3,0.446,8.6,2.7,8.3,8.3,14.7
33007,"""Coos, (NH)""",10.5,34.9,32.7,52.9,11.7,81.7,14.2,45.1,0.429,13.8,3.9,6.2,9.2,22.6
33009,"""Grafton, (NH)""",5.6,37,22.9,66.8,7.5,60.7,6.9,60.3,0.477,10.3,2.5,7,8.5,13
33011,"""Hillsborough, (NH)""",8.4,64.8,27.9,133.5,8.2,63.5,8.3,76,0.425,8,2.9,7.5,7.3,13.9
33013,"""Merrimack, (NH)""",7.2,60.8,28.5,116.2,6.7,64.8,8.1,69.3,0.422,7.4,2.4,7.7,7.1,14.1
33015,"""Rockingham, (NH)""",7.3,67.9,26.7,133.5,5,59.4,3.8,82,0.421,4.2,2.9,7.9,5.6,8.4
33017,"""Strafford, (NH)""",9.6,72,28.6,127.5,7.6,64.3,8.8,69.5,0.423,7.7,2.4,7.4,8,15.1
33019,"""Sullivan, (NH)""",7.7,37.2,31.1,63.4,9.3,74.1,11,58,0.422,9.5,2.3,7.7,7.7,17.7
34001,"""Atlantic, (NJ)""",10.4,88.4,26.6,168.3,13.7,73.4,16.6,55.7,0.463,14.2,6.3,9.4,10.6,21.9
34003,"""Bergen, (NJ)""",6.8,60.8,22.4,125.7,8,52.1,4.3,93.2,0.479,6.9,3.6,9.9,8.5,9
34005,"""Burlington, (NJ)""",9.9,87.6,27.6,172.2,6.6,63.2,6.3,80.1,0.427,6.2,3.7,11.4,5.6,11.8
34007,"""Camden, (NJ)""",10.7,95,28.9,184,11.6,68.9,14,65.8,0.466,12,4.6,11.6,7.7,22
34009,"""Cape May, (NJ)""",7.5,82.2,27.9,146.5,9.2,68.7,9.8,59.2,0.468,11.9,7.5,9,8.4,19.3
34011,"""Cumberland, (NJ)""",11.4,106.7,35.1,188.1,22.1,85.6,20.2,48.9,0.451,18.4,5.9,9.9,12.1,28.7
34013,"""Essex, (NJ)""",9.9,79.6,28.3,152.6,14.7,66,16.4,54.9,0.549,16.3,5.1,9.9,12.2,25.8
34015,"""Gloucester, (NJ)""",8.7,91.6,30.5,167,7.5,69,7.8,79.3,0.413,7.8,4.3,10.9,5.7,14
34017,"""Hudson, (NJ)""",8.2,88.6,23.9,169.2,16.3,60.7,16.5,63.2,0.505,15.6,4,9.9,14.1,24.9
34019,"""Hunterdon, (NJ)""",5.3,73.3,19.7,131.8,5.1,49.3,2.5,113.3,0.439,4.5,3.2,10.2,4.7,5.5
34021,"""Mercer, (NJ)""",8.1,86.6,24.8,156.1,12.1,58.5,8.9,77,0.497,11.1,3.6,8.8,8.9,16.6
34023,"""Middlesex, (NJ)""",9.7,86,25.5,147.7,10.7,58,6.9,82.2,0.433,8.6,3.8,9.7,8.7,12.6
34025,"""Monmouth, (NJ)""",7.5,87.5,22.5,154,7.2,56,5.9,90,0.471,7.1,3.7,9.9,7.4,10.4
34027,"""Morris, (NJ)""",6.3,71.3,21.2,133.4,6,47.4,3.2,107,0.457,5.4,3.4,10,5.6,6.7
34029,"""Ocean, (NJ)""",8.3,92.2,29.2,153.2,8.8,71.6,10.7,62.3,0.447,11,4.3,7.8,7.5,17.5
34031,"""Passaic, (NJ)""",7.8,80.1,28.5,156.5,17,73,20.4,61.5,0.475,17.2,5,9.7,13.5,26.4
34033,"""Salem, (NJ)""",12.1,115.9,34.1,202.6,12.9,79,14.4,56.1,0.445,12.6,5.2,10.9,7.9,21.4
34035,"""Somerset, (NJ)""",6.2,67.1,22.9,124.6,5.7,46.9,3.9,104.7,0.459,5.2,3.5,9.9,5.9,7.8
34037,"""Sussex, (NJ)""",6.9,90.3,27.1,150.5,5.6,65.6,3.3,87.5,0.409,6,3.9,9.1,5.8,8.4
34039,"""Union, (NJ)""",7.5,68.8,24.5,132.5,14,65.9,9,71.8,0.5,10.6,4.4,10.4,12.1,18
34041,"""Warren, (NJ)""",7.7,93.9,28.3,168.6,9.2,68.3,7.2,74.8,0.421,8.3,3.7,10,8,11.7
35001,"""Bernalillo, (NM)""",6.4,42.8,23.3,94.4,11.5,66.6,19.9,50.6,0.471,16.2,5.4,6.9,9.6,27.7
35003,"""Catron, (NM)""",6.3,38,21.9,67.6,4.8,74.2,14.8,34.9,0.378,23.2,5.4,4.3,8.9,20
35005,"""Chaves, (NM)""",10.4,74.1,31.1,137.8,21.7,81,24.9,40.6,0.462,22,6.3,7.4,12.3,39.7
35006,"""Cibola, (NM)""",12.7,44.2,28.2,100.8,19.3,87.6,31.5,36.7,0.448,26.9,7.3,5.2,12.4,38.9
35007,"""Colfax, (NM)""",10.1,29,25.5,55.6,11.4,79.5,21.3,38.4,0.46,21.4,6.5,4.6,9.4,33.7
35009,"""Curry, (NM)""",7.3,86.9,30,150.3,16.9,80.1,20.9,43.5,0.467,18.9,4.9,7.1,10.3,33.3
35011,"""De Baca, (NM)""",23.3,54.2,25.5,103.4,12.8,89.6,21.2,32.8,0.447,21.2,4.8,5.9,16,31.2
35013,"""Dona Ana, (NM)""",8.2,55.9,28.3,119.8,20.8,72.6,29.1,38.3,0.492,25.6,6.8,7.8,12.9,40.1
35015,"""Eddy, (NM)""",8.6,69.9,33.1,143.1,15.2,83.8,17.9,57.3,0.424,15.2,5.9,7.5,8.1,32.8
35017,"""Grant, (NM)""",5.9,38.3,23.7,84.5,12.8,73,24,39.8,0.458,22.8,6,6,7.8,31.6
35019,"""Guadalupe, (NM)""",10.6,44.1,26.5,98.2,22.3,86.9,25.9,31.5,0.458,25.1,5.7,5.5,8.9,36
35021,"""Harding, (NM)""",5,38.8,24.8,95.1,10.3,76,7,37,0.593,14.3,6.8,5,9.2,9.9
35023,"""Hidalgo, (NM)""",6.5,45.4,22.5,93.4,21.1,85.6,22.6,33.6,0.442,26.7,4.7,6.1,10.8,35.3
35025,"""Lea, (NM)""",11.3,89.5,31.5,152.4,27.1,86.9,17.1,52.2,0.442,18,7.3,7.6,12.1,31.6
35027,"""Lincoln, (NM)""",8.8,33.6,23.7,69.9,8.6,70.4,19.5,41.2,0.489,18.2,5.1,5.6,13,30.3
35028,"""Los Alamos, (NM)""",5,29.9,21.2,79.7,2,34.5,3.1,114.7,0.38,4,3.7,5,3.2,4.4
35029,"""Luna, (NM)""",9.1,40.6,29.1,75,32.9,85.9,39.7,28.2,0.481,27.6,13.7,6.9,13.8,47.7
35031,"""McKinley, (NM)""",16.7,48.8,37,120.3,25.2,89.2,35.3,31.5,0.518,34.4,8.3,6,16.5,48.7
35033,"""Mora, (NM)""",10.4,37.1,23.6,84.8,10.8,87.3,21.8,34.6,0.47,25.2,7.3,4.3,10.6,30.2
35035,"""Otero, (NM)""",9.3,59.6,28.8,112.6,15.5,81.7,17.8,42,0.445,20.5,5.9,6.7,11.9,23.2
35037,"""Quay, (NM)""",5.4,49.2,29.5,97.2,15.6,84.6,28.6,29,0.452,24.6,6,5.9,8.9,40.3
35039,"""Rio Arriba, (NM)""",7.5,45.6,27.8,102.2,14.7,81.5,33.5,37.2,0.524,22.5,6.2,5.4,12,45.3
35041,"""Roosevelt, (NM)""",7.4,91,25.1,158.6,20.5,75.5,19.6,37.1,0.479,22.3,5.1,6.9,11.9,30.8
35043,"""Sandoval, (NM)""",6.1,40,24.4,94.7,9.6,69.9,17.2,58.6,0.429,14.5,6.2,7,10,25
35045,"""San Juan, (NM)""",11.7,59.3,33.1,124.7,16.3,85.4,25.6,50.8,0.454,17.4,7.2,6.5,14,33.7
35047,"""San Miguel, (NM)""",11.8,43.1,24.9,102.9,19.5,80.4,29.9,31.7,0.504,25.7,7.2,5.4,9.4,42.9
35049,"""Santa Fe, (NM)""",4.3,30.3,14.4,72.5,11.1,58.6,14.1,57.5,0.485,14,5,6.1,13,21.2
35051,"""Sierra, (NM)""",9.4,47.9,25.1,71.3,15.9,80.8,31.9,30.5,0.502,27,8.2,5.5,10.3,39.5
35053,"""Socorro, (NM)""",14.7,38.3,29.5,81.5,23.2,80.5,31,33.2,0.468,25.4,6.3,5.2,12.2,36.6
35055,"""Taos, (NM)""",4.3,37.4,20.1,87.7,12.5,72.3,23.7,34.1,0.491,22.4,8.9,4.8,13.4,33.1
35057,"""Torrance, (NM)""",5.4,49.5,27.1,97.9,16.1,82.3,33.8,36.3,0.467,27.3,8,5.8,10.8,50.1
35059,"""Union, (NM)""",11.5,44.6,27.4,82.1,21.7,84.1,10,37.8,0.491,20.1,3.8,4.9,9.9,32.9
35061,"""Valencia, (NM)""",10.8,45.3,29.7,95.4,17.8,83.7,25.4,43.8,0.432,18.6,6.5,6.3,10.7,33.8
36001,"""Albany, (NY)""",8.4,73.6,26.6,153.1,7.4,59.5,11.7,61.6,0.462,12.1,3.9,9.1,4.4,19.7
36003,"""Allegany, (NY)""",9.2,72.3,34.6,133.9,10.6,80.2,12.9,45.2,0.417,18.4,6,8.5,5.6,25.1
36005,"""Bronx, (NY)""",12.3,72.3,29.8,172.6,28.5,80.6,32.1,37.4,0.503,28.6,5.7,10.3,9.4,60.1
36007,"""Broome, (NY)""",9,74.2,28,142.4,9.6,72,15.9,49.9,0.46,16.5,5,8.9,5.4,26.6
36009,"""Cattaraugus, (NY)""",10.9,78.4,36.4,136.7,11.6,81.1,15.9,46.2,0.426,14.6,5.6,9.3,7.2,25.9
36011,"""Cayuga, (NY)""",10.5,74.3,32.7,146.7,12.4,77.6,13.6,53.4,0.427,12.5,4.3,8.3,5.5,22.2
36013,"""Chautauqua, (NY)""",10.1,77.2,32.6,148.2,11.5,78.8,20.2,42.7,0.442,19.2,5.4,9.6,5.6,29.9
36015,"""Chemung, (NY)""",10.1,84.5,34.4,169.4,9.6,74.9,18.1,50.7,0.45,15.2,5.2,8.3,4.6,28.4
36017,"""Chenango, (NY)""",10.9,69.4,35.5,127.4,12.2,81.4,14.9,45.2,0.424,15.2,4.6,8.2,5.1,28.7
36019,"""Clinton, (NY)""",10.3,94.6,36.1,158.6,13.2,78.1,14.1,53.4,0.427,14.4,4.9,6.7,6.1,25
36021,"""Columbia, (NY)""",5.8,68.6,23.9,145.5,10.6,69.9,10.3,57.6,0.461,12.7,3.4,8.5,6.4,20.9
36023,"""Cortland, (NY)""",10.7,70.7,34,144.8,9.4,74,13.9,51.8,0.433,16.4,4.8,7.9,4.6,25.2
36025,"""Delaware, (NY)""",6.6,68.2,29.5,120.4,12.3,78.4,13.9,45.4,0.444,17.5,4.8,7.9,6.5,23.9
36027,"""Dutchess, (NY)""",7.7,77.5,25.3,147.2,9.5,65.4,8,73.7,0.443,9.2,4,9.3,5.3,14.8
36029,"""Erie, (NY)""",9.6,66.4,29.9,131.3,8.9,67.1,16.9,54.2,0.467,14.2,4.7,10.7,4.5,23.7
36031,"""Essex, (NY)""",8.5,57.5,28,96.2,9.1,73.3,9.4,50.5,0.417,12.6,5,6.6,5.3,21
36033,"""Franklin, (NY)""",11.2,75.2,34.3,126.1,13.8,81.3,14.7,49.1,0.45,18.4,5.6,7.4,6.6,24.4
36035,"""Fulton, (NY)""",10.4,92.1,32.2,165.2,13,82.3,16.6,46,0.427,15,5.2,8,5.9,30.7
36037,"""Genesee, (NY)""",11.3,72.2,35.1,143,8.9,78.6,10.1,54.2,0.409,11.4,4.2,9.1,5.3,18.7
36039,"""Greene, (NY)""",7.9,79.7,26.5,158.9,14.1,78,12,49.9,0.441,16.4,4.7,8.2,5.7,23.1
36041,"""Hamilton, (NY)""",7.5,46.3,28.4,115.5,12.2,80,8.3,52.1,0.409,10.2,6.6,6.6,6.7,17.3
36043,"""Herkimer, (NY)""",10.2,70.8,31.3,133.2,10.2,79.3,16.1,49.6,0.415,16.3,5.1,7.8,5.2,26.3
36045,"""Jefferson, (NY)""",11.8,64.6,32.7,125.7,9.7,78.6,13.1,46.2,0.42,15.3,5.7,7.8,6.1,21.4
36047,"""Kings, (NY)""",9.7,82.7,22.6,155.9,19.3,64.8,23,54.8,0.526,20.6,4.3,10.1,8.8,49.5
