abbrev,name,fips,census_region_name,age0,age5,age10,age15,age20,age25,age30,age35,age40,age45,age50,age55,age60,age65,age70,age75,age80,age85,pop_per_sq_mile,housing_per_sq_mile,census_region_code,census_pop_2010,n_hospital_beds_2017,n_hospitals_2017,total_hosp_ftes_2017,n_active_mds_2017,n_hospital_admissions_2017,prev_hosp_stays_rate_2017,n_patient_days_short_term_2017,n_medicare_bene_2017,n_medicare_eligible_2018,n_airborn_infec_iso_rooms_2017,n_critical_access_hosp_2017,n_critical_access_st_gen_hosp_2017,n_fqhcs_2018,n_hosp_airborn_infec_iso_rooms_2017,n_hosp_with_ct_2017,n_hosp_with_ed_2017,n_hosp_with_telehealth_eicu_2017,n_hosp_with_urgent_care_2017,n_65yo_below_poverty_level_2017,n_65yo_below_deep_poverty_2017,n_people_below_poverty_level_2017,n_person_below_deep_poverty_level_2017,n_short_term_comm_hosp_2017,n_short_term_gen_hosp_2017,n_skilled_nursing_2017,n_st_gen_hosp_lt50_beds_2017,n_st_gen_hosp_lt100_beds_2017,n_st_gen_hosp_lt200_bed_2017,n_st_gen_hosp_lt300_bed_2017,n_st_gen_hosp_gt300_bed_2017,n_hosp_telemed_chronic_care_2017,n_hosp_telemed_postdischarge_2017,p_65yo_below_poverty_level_2017,p_people_below_deep_poverty_2017,avg_hh_size_2010,census_pop_2000,dist_st_hosp_00_04_services_2017,dist_other_hosp_00_04_services_2017,dist_st_hosp_00_39p_util_rate_2017,dist_st_hosp_05_14_services_2017,dist_other_hosp_05_14_services_2017,dist_st_hosp_15_24_services_2017,dist_other_hosp_15_24_services_2017,dist_st_hosp_25_services_2017,dist_other_hosp_25_services_2017,dist_st_hosp_40_59p_util_rate_2017,dist_st_hosp_60_79p_util_rate_2017,dist_st_hosp_80p_util_rate_2017,n_ed_visits_st_hosp_2017,n_ed_visits_other_hosp_2017,n_licensed_beds_st_hosp_2017,n_licensed_beds_all_hosp_2017,n_households_2010,n_outpatient_visits_st_gen_hosp_2017,n_outpatient_visits_va_hosp_2017,n_male_60_64_2010,n_male_65_74_2010,n_male_75_84_2010,n_total_female_2017,n_total_male_2017,n_pop_2017,n_pop_65yo_2010,n_pop_2018,n_pop_65yo_2017,n_st_comm_hosp_admissions_2017,n_st_comm_hosp_beds_2017,n_st_gen_hosp_admissions_2017,n_st_gen_hosp_beds_2017,n_active_mds_total_2017,n_inpatient_beds_2017,n_medsurg_icu_beds_2017,n_cardiac_icu_beds_2017,n_other_icu_beds_2017,n_neonatal_icu_beds_2017,n_peds_icu_beds_2017,n_burn_icu_beds_2017,n_hosp_with_medsurg_icu_2017,n_hosp_with_cardiac_icu_2017,n_hosp_with_other_icu_2017,n_hosp_with_neonatal_icu_2017,n_hosp_with_peds_icu_2017,n_hosp_with_burn_icu_2017,n_hosp_nursing_home_beds_2017,n_fac_nursing_home_beds_2018,p_18_64_no_insurance_allincome,p_18_64_no_insurance_200poverty,p_18_64_no_insurance_400poverty,n_medsurg_card_other_icu_beds_2017,n_nursing_home_beds_2017,p_nonwhite,p_white,prop_diabetes,CHD_hosp,ob_prev_adj,hypertension_hosp,prop_edu_less_high_school,prop_edu_less_college,prop_food_stamp_SNAP_recip,median_HHI,income_inequal,prop_poverty,unemployment_rate,annual_PM2.5,prop_uninsured,prop_medicaid_eligible,n_households,avg_hh_size,n_65_living_alone,p_65_living_alone,n_hh_grandparents_with_under18,p_hh_grandparents_with_under18,n_hh_with_computer,p_hh_with_computer,n_hh_with_broadband,p_hh_with_broadband,n_usa_native,p_usa_native,gini_coef,p_hh_renter,ice_wb_income,p_group_quarters,premature_mort,severe_housing_problems,severe_housing_cost_burden,p_crowded_housing,high_housing_cost,empower_medicare_bene,empower_power_depend
VA,King and Queen,51097,South,304,329,391,339,377,431,374,349,338,449,547,593,609,529,422,305,160,196,22,10.8,3,6945,0,0,0,5,0,5349,0,1337,1874,0,0,0,0,0,0,0,0,0,122,66,1100,616,0,0,0,0,0,0,0,0,0,0,4.3,8.700000000000001,2.41,6630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882,0,0,244,328,152,3462,3541,7003,1203,7042,1567,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,27.400000000000002,21.1,0,0,33.22919625106504,66.77080374893495,9.9,81.5,35.3,153,14.5,81.1,15.5,52.1,0.387,13.4,3.6,8.6,14.2,19.9,2826,2.5,484,17.1,209,7.395612172682236,2104,74.5,1610,57,6864,97.3,0.4129,16.4,0.105095541401274,0,7535.9635748,0.1537132988,0.1351251841,3.913198,577,1583,125
VA,King George,51099,South,1595,1858,2041,1735,1638,1663,1664,1912,1765,1721,1984,1956,1567,1171,956,628,380,341,131.3,52.8,3,23584,0,0,0,9,0,5595,0,2893,4166,0,0,0,0,0,0,0,0,0,93,20,1449,486,0,0,1,0,0,0,0,0,0,0,0.7000000000000001,1.9000000000000001,2.7800000000000002,16803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8376,0,0,581,742,295,12995,13342,26337,2397,26575,3363,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.700000000000001,22,15.100000000000001,0,0,25.012229539040455,74.98777046095955,12.4,83.8,28.9,174.3,6.2,65.8,10.2,80.7,0.366,6.8,3.9,8.8,7,13.5,9103,2.82,672,7.4,841,9.238712512358562,8482,93.2,7829,86,25244,97.5,0.3741,22.9,0.340547072393716,0.00822711471610661,7644.2221186,0.0984486874,0.0924186899,0.79135084,2348,3529,145
VA,King William,51101,South,1022,1035,1144,1051,862,1104,1124,1081,1004,1133,1288,1287,1076,969,738,479,298,244,58.2,23.8,3,15935,0,0,0,5,0,3529,0,2525,3618,0,0,0,1,0,0,0,0,0,63,21,1775,532,0,0,1,0,0,0,0,0,0,0,0.9,3.3000000000000003,2.65,13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5979,0,0,458,561,266,8528,8180,16708,1970,16939,2635,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,23.900000000000002,17.400000000000002,0,0,21.801759253793023,78.19824074620698,13.7,72.1,25.4,151.1,10.4,81,10,68.1,0.382,7.7,3.4,8.8,9.8,14.3,6170,2.66,508,8.2,267,4.3273905996758515,5299,85.9,4332,70.2,16152,97.9,0.3948,13.8,0.184602917341977,0.00333393950415227,7845.4615367,0.1416735708,0.1162037826,1.5134069,1412,3199,125
VA,Lancaster,51103,South,486,435,496,470,398,452,433,394,399,485,573,832,1034,1000,1009,789,501,597,85.5,55.5,3,11391,35,1,0,12,1369,3820,6044,3544,4540,2,1,1,0,1,1,1,0,0,234,62,1178,478,1,1,2,1,0,0,0,0,0,0,1.7000000000000002,4.4,2.13,11567,0,0,0,0,0,0,0,1,0,1,0,0,12206,0,35,35,5265,17197,0,452,866,539,5717,5071,10788,3554,10783,3836,1369,35,1369,35,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.600000000000001,25.200000000000003,19.5,0,0,32.63470277288324,67.36529722711676,9,46.9,30.8,104.6,9.9,68.1,14.1,44.9,0.468,14,5.6,8.5,11.1,18.5,5142,2.08,907,17.6,175,3.4033450019447686,4236,82.4,3700,72,10491,97.1,0.4972,24.3,0.0805134189031505,0.0105516475379489,9187.6207414,0.1277831559,0.1291328759,0.49202913,1331,4550,142
VA,Lee,51105,South,1079,1241,1276,1207,1170,1517,1424,1437,1440,1619,1586,1705,1814,1639,1309,993,630,455,58.8,27,3,25587,0,0,0,7,0,5965,0,3634,6699,0,0,0,9,0,0,0,0,0,762,67,5994,2569,0,0,1,0,0,0,0,0,0,0,1.5,11.200000000000001,2.35,23589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10159,0,0,847,1171,524,11418,12340,23758,4104,23541,4868,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,18.3,16.400000000000002,0,0,6.367613950129561,93.63238604987045,14.7,89.3,35.3,162.3,25.4,88.9,23.6,32.5,0.477,29.9,5.7,9.8,13.4,30.7,9149,2.47,1498,16.4,905,9.891791452617772,6434,70.3,4414,48.2,23849,98.8,0.4896,29.3,0.0827412832003498,0.0619872379216044,9665.896402,0.1418740074,0.1160693642,1.164044,2152,5752,652
VA,Loudoun,51107,South,28856,32680,34052,28840,20967,20174,27683,35141,34435,34321,29577,24699,17623,12682,10048,6615,4188,4269,605.8,212.3,3,312311,339,2,197,791,15192,4625,83022,23624,40078,16,0,0,1,1,1,1,1,0,1552,576,13727,6563,2,1,5,0,0,0,1,0,0,0,1.9000000000000001,1.8,2.98,169599,0,0,0,0,1,0,0,1,0,0,0,1,77353,0,267,327,104583,149611,0,5772,5681,2454,200697,197383,398080,20425,406850,35607,15192,339,13651,279,843,279,23,0,0,12,0,0,1,0,0,1,0,0,100,0,7.7,33.4,20.8,23,100,42.9126213592233,57.0873786407767,6.6,61.1,22.4,134.5,6.5,40.2,2.4,134.6,0.377,3.5,3.2,9.6,6.9,5.4,125309,3.06,6620,5.3,8716,6.955605742604281,121512,97,117395,93.7,291661,75.7,0.3859,22.2,0.468809103895171,0.00497217916462197,3374.2820668,0.1153134092,0.0957888667,1.8021584,32734,32801,923
VA,Louisa,51109,South,1972,2003,2165,1907,1743,2191,2148,2097,1990,2313,2789,3219,2957,2564,2037,1275,766,642,66.8,32.9,3,33153,0,0,0,8,0,4108,0,5785,8570,0,0,0,1,0,0,0,0,0,542,156,4057,1632,0,0,1,0,0,0,0,0,0,0,2.5,4.7,2.54,25627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12944,0,0,1176,1503,620,18161,17699,35860,4796,36778,6937,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,27.700000000000003,20.8,0,0,21.023437924846373,78.97656207515362,11.5,76,30,149.5,15.4,76.8,11.9,52.7,0.446,12.2,3.6,8.8,12.7,16.4,13575,2.6,1590,11.7,948,6.983425414364641,11719,86.3,10114,74.5,34187,96.6,0.4529,20.3,0.154917127071823,0.0033352176370831,7150.5802628,0.1091192518,0.1073332818,1.8288603,3609,7048,296
VA,Lunenburg,51111,South,588,616,670,561,587,746,727,700,791,707,835,883,978,891,702,487,337,280,29.9,13.7,3,12914,0,0,0,3,0,3783,0,2425,3194,0,0,0,4,0,0,0,0,0,329,53,2118,976,0,0,0,0,0,0,0,0,0,0,2.1,8.6,2.36,13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4957,0,0,445,596,289,5757,6478,12235,2221,12086,2627,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,26.400000000000002,22.200000000000003,0,0,39.9387721330465,60.0612278669535,7.4,72.1,30.9,144.6,23.7,89.4,18.3,38.3,0.4,19.8,4.4,9.2,14.3,22.5,4331,2.61,661,15.3,181,4.17917340106211,2931,67.7,2443,56.4,11561,94.2,0.3901,28.7,-0.0667282382821519,0.0776185046424499,9239.0939721,0.138427464,0.1042857143,2.7232141,1172,2232,147
VA,Madison,51113,South,657,711,818,776,624,719,730,686,678,806,918,1136,1077,927,779,544,371,338,41.5,18.5,3,13308,0,0,0,9,0,3775,0,2377,3199,0,0,0,0,0,0,0,0,0,246,52,1264,538,0,0,1,0,0,0,0,0,0,0,2.1,4.2,2.58,12520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5083,0,0,449,657,332,6848,6429,13277,2330,13295,2885,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14.8,26.400000000000002,20.200000000000003,0,40,14.027830011282438,85.97216998871757,9.7,64.4,29.3,131.6,13,73.1,10.6,56.8,0.461,11.2,3.1,8.4,13.6,14.8,5078,2.54,597,11.8,252,4.962583694367861,4256,83.8,3501,68.9,12825,97.6,0.4618,26.9,0.160890114218196,0.0173529187913844,7443.7869058,0.1848151848,0.1324249521,1.8993537,1581,3023,168
VA,Mathews,51115,South,317,361,393,463,434,355,374,336,428,503,623,684,797,767,740,542,384,301,104.5,66,3,8978,0,0,0,8,0,3140,0,2264,3008,0,0,0,1,0,0,0,0,0,122,28,932,486,0,0,0,0,0,0,0,0,0,0,1.1,5.6000000000000005,2.3000000000000003,9207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3858,0,0,370,640,334,4541,4238,8779,2290,8802,2704,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10.9,23.8,17.1,0,60,13.212906157691434,86.78709384230856,4.1,66.2,27.5,120.7,8.6,73.1,9.9,59.4,0.428,10.1,4,8.4,9,12,3908,2.22,817,20.9,93,2.3797338792221083,3284,84,2755,70.5,8703,98.9,0.4538,12.8,0.235414534288639,0.0140973169622556,10014.577899,0.0959264126,0.1025501899,0,928,2729,187
VA,Mecklenburg,51117,South,1473,1504,1683,1602,1548,1630,1460,1509,1546,1800,2057,2446,2534,2396,2116,1493,969,884,52.3,29.7,3,32727,178,1,0,42,3017,4829,48363,6766,9583,3,0,0,3,1,1,1,0,0,913,256,5043,1713,1,1,3,0,0,1,0,0,0,0,3.6,5.7,2.3000000000000003,32380,0,0,0,0,0,0,0,1,0,0,1,0,22680,0,260,260,13495,139961,0,1187,1781,873,15789,14897,30686,6784,30650,7735,3017,178,3017,178,42,178,8,0,0,0,0,0,1,0,0,0,0,0,110,0,14.100000000000001,20.900000000000002,17.5,8,110,39.353996737357264,60.64600326264274,15.7,77.7,34.6,149.3,18.4,81.8,15.7,45.8,0.458,15.9,5,9.7,12.6,22.9,11815,2.53,2077,17.6,1127,9.538721963605585,8204,69.4,6641,56.2,30334,98.3,0.4698,30.1,-0.0239526026237833,0.0328070801050345,10526.77638,0.15625,0.1226011824,1.1540093,2962,8844,493
VA,Middlesex,51119,South,506,427,504,503,454,505,458,482,407,585,679,942,964,920,954,690,387,402,84.1,54.7,3,10959,0,0,0,6,0,4222,0,2839,3849,0,0,0,0,0,0,0,0,0,168,114,1059,497,0,0,1,0,0,0,0,0,0,0,3.7,4.800000000000001,2.24,9932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4708,0,0,474,821,401,5491,5188,10679,2760,10769,3318,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,12.9,23.6,17.6,0,60,21.236883647506733,78.76311635249327,6.4,62.8,28.6,121.1,11.9,77.9,13.5,49.8,0.469,14.2,3.6,8.6,11.4,17.2,4454,2.31,769,17.3,226,5.074090704984284,3631,81.5,2880,64.7,10509,98.2,0.4553,19.5,0.0972159856308936,0.0370093457943925,7840.7028421000005,0.1440092166,0.1496895838,1.4816452,1408,3678,155
VA,Montgomery,51121,South,4217,4231,4284,10993,18531,7937,6301,5031,4813,5200,4986,4964,5022,4075,3160,2237,1492,1511,243.9,99.7,3,94392,177,2,0,151,12393,3309,49181,9982,14695,5,0,0,1,1,1,1,0,0,588,147,21058,14424,2,2,2,0,2,0,0,0,0,0,1.3,16.3,2.38,83629,1,0,0,0,0,0,0,1,0,1,0,1,57498,0,146,146,35767,189760,0,1884,2444,1250,47434,51125,116217,9228,98985,12009,12393,177,12393,177,156,177,8,0,0,0,0,0,1,0,0,0,0,0,0,0,12.4,20.400000000000002,16.900000000000002,8,0,14.963883416679295,85.0361165833207,8.1,71.1,26.6,141.3,8,53.7,6.8,51.4,0.497,20.3,3.7,9,9.9,10.7,35483,2.5,2925,8.2,1262,3.556632753713046,32642,92,30434,85.8,90269,92.1,0.5009,45,0.206155060169659,0.0939110380930028,5633.5200198,0.1975852273,0.1725679436,1.7848611,11026,13001,1118
VA,Nelson,51125,South,620,689,798,798,658,691,698,788,720,846,1001,1149,1327,1400,1139,762,404,348,31.9,21.1,3,15020,0,0,0,25,0,4291,0,3584,4935,0,0,0,2,0,0,0,0,0,292,161,2195,1263,0,0,0,0,0,0,0,0,0,0,4.5,8.6,2.33,14445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6396,0,0,675,877,419,7670,7273,14943,2988,14836,3943,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,26.400000000000002,20.200000000000003,0,0,17.5923429495821,82.40765705041791,4,64.7,28.2,131.2,14.3,69.2,13.6,54.2,0.475,12.6,3.6,8.5,13.1,18.3,6445,2.28,744,11.5,326,5.058184639255236,5462,84.7,4178,64.8,14309,96.6,0.4833,25.7,0.182932505818464,0.0072238725357818,9015.0212349,0.143533123,0.130122094,2.284225,1686,5046,202
VA,New Kent,51127,South,1133,1210,1347,1242,1123,1397,1464,1380,1390,1565,1712,1785,1783,1445,1193,631,326,265,87.9,34.8,3,18429,118,1,237,13,274,3233,0,3145,4837,0,0,0,0,0,0,0,0,0,101,54,1017,571,0,0,0,0,0,0,0,0,0,0,1.7000000000000002,2.9000000000000004,2.62,13462,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,118,6813,0,0,693,764,249,10606,11076,21682,2226,22391,3648,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.600000000000001,28.900000000000002,18.7,0,0,20.432316555759012,79.56768344424098,7.5,69.6,29,141.5,7.4,73.1,5.9,84.5,0.388,5.9,3.3,8.8,9,7.9,7754,2.65,886,11.4,346,4.462213051328347,7123,91.9,6165,79.5,20521,97.2,0.376,14.8,0.309904565385607,0.0267260579064588,7317.7354796,0.1390410959,0.1210577056,2.6207809,1627,4962,158
VA,Northampton,51131,South,556,682,693,582,522,600,566,598,501,618,658,991,1070,983,788,564,337,426,58.5,34.5,3,12389,0,0,0,31,0,5995,0,2798,3771,0,0,0,2,0,0,0,0,0,418,73,2367,942,0,0,1,0,0,0,0,0,0,0,2.5,8.1,2.27,13093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5323,0,0,453,663,390,6150,5696,11846,2781,11735,3046,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,25.3,21.400000000000002,0,0,44.88282914358756,55.11717085641244,11.4,66.6,32.4,146.4,18.9,76.8,20.9,39.3,0.474,20.3,5.2,8.4,14.2,29,5151,2.26,948,18.4,188,3.64977674238012,4062,78.9,3427,66.5,11297,94.5,0.4694,34.6,-0.0246554067171423,0.0260098686961612,9651.7742116,0.1485714286,0.1242287125,0.90786171,1548,3517,173
VA,Northumberland,51133,South,413,515,497,513,474,524,428,498,441,477,769,1019,1123,1229,1256,944,527,500,64.5,47,3,12330,0,0,0,28,0,3893,0,3722,4939,0,0,0,0,0,0,0,0,0,244,66,1654,468,0,0,0,0,0,0,0,0,0,0,1.5,3.8000000000000003,2.23,12259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5540,0,0,552,1080,566,6238,6037,12275,3713,12147,4418,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,24.900000000000002,19,0,0,30.048571663785296,69.9514283362147,7.9,56,29.3,109.7,9.3,73.6,13.5,53,0.441,13.4,5.4,8.6,12.6,17.3,5686,2.15,1036,18.2,348,6.120295462539572,4791,84.3,4156,73.1,12012,98.3,0.4462,14.7,0.12908899050299,0,7705.0249446,0.1510238908,0.1345071701,1.3508832,1568,3976,98
VA,Nottoway,51135,South,767,831,829,817,993,1136,1031,994,895,970,1076,1091,1031,914,730,574,374,367,50.4,21.2,3,15853,135,1,497,13,548,5163,0,2798,3938,0,0,0,0,0,0,0,0,0,372,147,3039,1313,0,0,1,0,0,0,0,0,0,0,5.7,9.3,2.46,15725,0,1,0,0,0,0,0,0,0,0,0,0,0,3433,0,0,5706,0,0,449,674,342,7062,8372,15434,2703,15420,2896,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,22.8,19.5,0,0,45.27885862516213,54.72114137483788,20.6,86.2,34.9,185.6,23.4,86.3,20.5,40.5,0.466,22.9,3.8,9,12.5,25.1,5542,2.45,860,15.5,415,7.488271382172501,4139,74.7,3566,64.3,14821,95.6,0.5133,38.7,-0.0359076145795742,0.124451612903226,9074.5375486,0.1815742397,0.1539782484,3.7280314,1825,3605,183
VA,Orange,51137,South,2041,2201,2149,2062,1965,2183,2139,2135,2076,2300,2589,2760,2580,2273,1953,1489,934,815,98.2,42.9,3,33481,0,0,0,25,0,3993,0,6859,9553,0,0,0,0,0,0,0,0,0,330,124,3054,1787,0,0,1,0,0,0,0,0,0,0,1.8,5.2,2.5500000000000003,25881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12895,0,0,973,1655,885,18488,17585,36073,6063,36644,7305,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,28.6,20.8,0,0,20.83833642615435,79.16166357384566,12.2,64.2,35.1,132.3,11.4,74.4,8.5,64.7,0.386,9.2,3.9,8.8,11.6,13.9,13453,2.61,1631,12.1,1037,7.7083178473203,11937,88.7,10167,75.6,33787,94.9,0.3912,22.3,0.215565301419758,0.015416151858924,8264.9838977,0.1537861046,0.1018187471,3.3036377,3863,9755,385
VA,Page,51139,South,1251,1221,1416,1295,1193,1429,1294,1350,1364,1565,1808,1915,1719,1574,1326,1010,659,544,77.3,37.3,3,24042,25,1,0,11,501,5439,3172,5111,6448,4,1,1,0,1,1,1,0,0,447,82,3988,1823,1,1,1,1,0,0,0,0,1,1,1.7000000000000002,7.800000000000001,2.45,23177,0,0,1,0,0,0,0,1,0,0,0,0,11838,0,25,25,9746,79487,0,787,1157,569,12021,11710,23731,4248,23933,4983,501,25,501,25,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,23.5,19.3,0,0,5.364977228095099,94.6350227719049,19.9,66.2,27.4,128.8,19,86.8,15,45.8,0.427,16.4,4.7,8.4,13.5,20.8,9338,2.52,1326,14.2,596,6.382523024202184,7022,75.2,5901,63.2,23405,98.6,0.4274,29.9,0.160955236667381,0.00850562128931744,8429.3261811,0.1334044824,0.1189304095,1.8590895,2431,5716,304
VA,Patrick,51141,South,730,850,959,859,842,744,770,799,1007,1228,1282,1513,1423,1367,1228,1001,587,484,38.3,20.9,3,18490,0,0,0,8,0,4393,0,3680,5401,0,0,0,0,0,0,0,0,0,507,197,3561,1746,0,0,1,0,0,0,0,0,0,0,4.6000000000000005,9.9,2.2600000000000002,19407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8081,0,0,708,1110,520,8930,8735,17665,3974,17673,4576,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,24.1,19.6,0,0,9.805918632942907,90.1940813670571,13.5,48,28.2,102.3,21.3,85.7,16.6,38.5,0.438,17.9,4.3,9.1,14.2,23.8,7685,2.28,1225,15.9,447,5.816525699414444,5676,73.9,4897,63.7,17525,98.1,0.4463,23.5,0.0916070266753416,0.0190380200459152,10299.876288,0.1341463415,0.1063684713,1.9188384,1679,5076,335
VA,Pittsylvania,51143,South,2598,3052,3594,3559,3142,3290,3017,3132,3304,4102,4471,5058,4840,4363,3659,2727,1576,1465,65.5,32.3,3,63506,0,0,0,4,0,4058,0,11775,17039,0,0,0,1,0,0,0,0,0,1033,269,8949,3532,0,0,2,0,0,0,0,0,0,0,2.2,5.800000000000001,2.39,61745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26183,0,0,2182,3048,1407,31124,30134,102388,10916,60949,13454,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,24.5,19.3,0,0,25.39172094702128,74.60827905297872,9.9,73.8,35.2,145.8,17.6,85.9,15.1,46.2,0.429,13.6,4.6,10.1,11.9,20.3,26330,2.3,3357,12.7,1820,6.912267375617167,20782,78.9,17442,66.2,60400,97.9,0.4338,25,0.0511963539688568,0.0180297036124262,8020.0151157,0.1192520511,0.1085106383,1.0641886,6603,11038,801
VA,Powhatan,51145,South,1287,1424,1605,1591,1548,1524,1574,1790,1936,2327,2508,2478,2273,1850,1558,972,505,439,107.8,38.6,3,28046,0,0,0,23,0,4070,0,4127,6279,0,0,0,0,0,0,0,0,0,309,131,1423,716,0,0,0,0,0,0,0,0,0,0,2.8000000000000003,2.8000000000000003,2.7,22377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9494,0,0,973,1161,418,13803,14798,28601,3407,29189,5073,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,28.200000000000003,18.3,0,0,13.412586933433829,86.58741306656617,15.4,79.6,28.7,151.4,9.2,71.6,4.3,78,0.371,6.6,3.4,9,9.2,7.4,10178,2.54,934,9.2,725,7.123206916879544,9589,94.2,8869,87.1,27917,97.7,0.371,10.4,0.352918058557673,0.0943865052145307,5433.2319228,0.1248715313,0.1045108971,0.62161618,2343,5078,181
VA,Prince Edward,51147,South,1119,975,985,2664,3886,1425,1097,1069,955,1084,1207,1342,1363,1173,849,723,446,588,66.8,26.1,3,23368,86,1,0,36,4057,5415,12780,3498,5054,5,0,0,1,1,1,1,1,0,444,92,3933,2240,1,1,2,0,1,0,0,0,0,0,2.7,12.200000000000001,2.41,19720,0,0,0,0,0,0,0,1,0,1,0,0,35152,0,116,116,7916,107688,0,535,790,440,11444,11259,22703,3251,22950,3689,4057,86,4057,86,37,86,8,0,0,0,0,0,1,0,0,0,0,0,0,0,14.100000000000001,19.700000000000003,17,8,0,38.27886710239651,61.72113289760348,13.5,72,36.7,156.5,17.4,75.1,15.1,41.1,0.454,22.6,4.9,9,12.6,19.3,7187,2.51,998,13.9,734,10.212884374565187,5592,77.8,4743,66,21946,95.6,0.464,33.1,0.0346458884096285,0.214061683220073,9470.0069017,0.1585695007,0.1173011907,1.2910315,1915,4902,229
VA,Prince George,51149,South,2126,2281,2407,2317,2277,2870,3244,3225,2513,2338,2478,2459,2200,1772,1470,997,546,562,134.7,45.5,3,35725,0,0,0,14,0,5585,0,4601,6394,0,0,0,1,0,0,0,0,0,148,5,4134,1748,0,0,0,0,0,0,0,0,0,0,0.1,5.2,2.7,33047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11451,0,0,1039,1163,461,17362,20447,60430,3712,38082,5174,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.700000000000001,23.6,17,0,0,44.34641037760622,55.65358962239378,11.5,85.8,30.7,186.7,10.4,77,7.9,66.8,0.401,9.5,4.3,9.2,8.1,9.2,11415,2.98,1045,9.2,1009,8.839246605343847,10197,89.3,9066,79.4,36468,96.2,0.3963,33,0.190188348664039,0.102601995038792,5647.2000371,0.127027027,0.1324329224,1.0090281,3400,3636,141
VA,Prince William,51153,South,35026,35107,36131,32331,29229,30298,32631,36983,34284,34325,32639,29833,22875,16677,13032,8063,4512,4035,1195,407.6,3,402002,201,2,0,445,12030,4544,50038,31196,52602,28,0,0,2,1,1,1,0,0,1974,771,30938,13114,2,2,4,1,0,1,0,0,0,0,2,2.9000000000000004,3.0500000000000003,280813,1,0,0,0,0,0,0,1,0,0,1,1,87420,0,183,183,130785,387334,0,8368,8354,2954,231527,231496,521115,27220,468011,43886,12030,201,12030,201,470,201,16,0,24,0,0,0,1,0,1,1,0,0,0,0,13.9,37.5,26.3,40,0,56.244618182051276,43.755381817948724,9.2,64.1,29.3,134.1,11.2,60.2,6.2,97.5,0.378,7.4,3.5,9.5,10.4,11.4,140473,3.22,7590,5.4,14378,10.235418906124309,135892,96.7,130765,93.1,347542,76.1,0.3809,26.8,0.328874587999117,0.00897210502923925,4478.4783341,0.1492744618,0.1274539041,3.3810458,44007,41025,1310
