fips,name,pop_per_sq_mile,housing_per_sq_mile
19053,Decatur County,15.9,7.2
19055,Delaware County,30.7,13.9
19057,Des Moines County,96.9,44.5
19059,Dickinson County,43.8,33.8
19061,Dubuque County,154,64
19063,Emmet County,26,12
19065,Fayette County,28.6,13.1
19067,Floyd County,32.6,15
19069,Franklin County,18.4,8.4
19071,Fremont County,14.6,6.7
19073,Greene County,16.4,8
19075,Grundy County,24.8,11
19077,Guthrie County,18.5,9.7
19079,Hamilton County,27.2,12.5
19081,Hancock County,19.9,9.3
19083,Hardin County,30.8,14.4
19085,Harrison County,21.4,9.7
19087,Henry County,46.4,19.1
19089,Howard County,20.2,9.2
19091,Humboldt County,22.6,10.8
19093,Ida County,16.4,7.9
19095,Iowa County,27.9,12.4
19097,Jackson County,31.2,14.8
19099,Jasper County,50.4,22.2
19101,Jefferson County,38.7,17.4
19103,Johnson County,213.1,91.1
19105,Jones County,35.9,15.5
19107,Keokuk County,18.1,8.5
19109,Kossuth County,16,7.7
19111,Lee County,69.3,31.3
19113,Linn County,294.6,128.7
19115,Louisa County,28.3,12.5
19117,Lucas County,20.7,9.8
19119,Lyon County,19.7,8.2
19121,Madison County,27.9,11.7
19123,Mahaska County,39.2,17.1
19125,Marion County,60.1,25.1
19127,Marshall County,71,29.4
19129,Mills County,34.4,14
19131,Mitchell County,23,10.3
19133,Monona County,13.3,6.8
19135,Monroe County,18.4,9
19137,Montgomery County,25.3,12.4
19139,Muscatine County,97.7,40.9
19141,O'Brien County,25.1,11.6
19143,Osceola County,16.2,7.5
19145,Page County,29.8,13.4
19147,Palo Alto County,16.7,8.2
19149,Plymouth County,29,12.2
19151,Pocahontas County,12.7,6.6
19153,Polk County,750.5,317.6
19155,Pottawattamie County,98,41.4
19157,Poweshiek County,32.3,15.3
19159,Ringgold County,9.6,4.9
19161,Sac County,18,9.4
19163,Scott County,360.7,156.8
19165,Shelby County,20.6,9.4
19167,Sioux County,43.9,16
19169,Story County,156.3,64.2
19171,Tama County,24.6,10.8
19173,Taylor County,11.9,5.8
19175,Union County,29.6,14
19177,Van Buren County,15.6,7.6
19179,Wapello County,82.5,37.3
19181,Warren County,81.1,32.2
19183,Washington County,38.2,16.7
19185,Wayne County,12.2,6.1
19187,Webster County,53.1,23.8
19189,Winnebago County,27.1,13
19191,Winneshiek County,30.5,12.6
19193,Woodbury County,117.1,47.5
19195,Worth County,19,8.9
19197,Wright County,22.8,11.2
20,Kansas,34.9,15.1
20001,Allen County,26.7,12.4
20003,Anderson County,14,6.4
20005,Atchison County,39.3,16.2
20007,Barber County,4.3,2.4
20009,Barton County,30.9,14.2
20011,Bourbon County,23.9,11.3
20013,Brown County,17.5,8.4
20015,Butler County,46.1,18.2
20017,Chase County,3.6,1.9
20019,Chautauqua County,5.7,3.4
20021,Cherokee County,36.8,16.8
20023,Cheyenne County,2.7,1.5
20025,Clark County,2.3,1.2
20027,Clay County,13.2,6.3
20029,Cloud County,13.3,6.5
20031,Coffey County,13.7,6.3
20033,Comanche County,2.4,1.3
20035,Cowley County,32.3,14.2
20037,Crawford County,66.4,30.2
20039,Decatur County,3.3,2
20041,Dickinson County,23.3,10.6
20043,Doniphan County,20.2,9.1
20045,Douglas County,243.1,102.5
20047,Edwards County,4.9,2.6
20049,Elk County,4.5,2.7
20051,Ellis County,31.6,14.3
20053,Ellsworth County,9.1,4.5
20055,Finney County,28.2,10.2
20057,Ford County,30.8,10.9
20059,Franklin County,45.5,19.5
20061,Geary County,89.3,37.7
20063,Gove County,2.5,1.3
20065,Graham County,2.9,1.7
20067,Grant County,13.6,5.1
20069,Gray County,6.9,2.7
20071,Greeley County,1.6,0.8
20073,Greenwood County,5.9,3.6
20075,Hamilton County,2.7,1.2
20077,Harper County,7.5,3.9
20079,Harvey County,64.3,26.9
20081,Haskell County,7.4,2.9
20083,Hodgeman County,2.2,1.1
20085,Jackson County,20.5,8.8
20087,Jefferson County,35.9,15.3
20089,Jewell County,3.4,2.2
20091,Johnson County,1149.6,478.6
20093,Kearny County,4.6,1.8
20095,Kingman County,9.1,4.4
20097,Kiowa County,3.5,1.7
20099,Labette County,33.5,15.6
20101,Lane County,2.4,1.4
20103,Leavenworth County,164.7,62
20105,Lincoln County,4.5,2.6
20107,Linn County,16.3,9.2
20109,Logan County,2.6,1.3
20111,Lyon County,39.8,18
20113,McPherson County,32.5,14.2
20115,Marion County,13.4,6.3
20117,Marshall County,11.2,5.4
20119,Meade County,4.7,2
20121,Miami County,57,22.9
20123,Mitchell County,9.1,4.7
20125,Montgomery County,55.1,25.8
20127,Morris County,8.5,4.6
20129,Morton County,4.4,2
20131,Nemaha County,14.2,6.4
20133,Neosho County,28.9,13.1
20135,Ness County,2.9,1.6
20137,Norton County,6.5,2.9
20139,Osage County,23.1,10.6
20141,Osborne County,4.3,2.5
20143,Ottawa County,8.5,3.9
20145,Pawnee County,9.2,4.2
20147,Phillips County,6.4,3.4
20149,Pottawatomie County,25.7,10.3
20151,Pratt County,13.1,6.1
20153,Rawlins County,2.4,1.4
20155,Reno County,51.4,22.5
20157,Republic County,6.9,4
20159,Rice County,13.9,6.3
20161,Riley County,116.6,46.3
20163,Rooks County,5.8,3.1
20165,Rush County,4.6,2.6
20167,Russell County,7.9,4.4
20169,Saline County,77.2,33.5
20171,Scott County,6.9,3.1
20173,Sedgwick County,499.6,212.1
20175,Seward County,35.9,12.6
20177,Shawnee County,327.1,145.5
20179,Sheridan County,2.9,1.4
20181,Sherman County,5.7,3
20183,Smith County,4.3,2.5
20185,Stafford County,5.6,2.9
20187,Stanton County,3.3,1.5
20189,Stevens County,7.9,3.2
20191,Sumner County,20.4,9.2
20193,Thomas County,7.4,3.3
20195,Trego County,3.4,1.9
20197,Wabaunsee County,8.9,4.1
20199,Wallace County,1.6,0.9
20201,Washington County,6.5,3.3
20203,Wichita County,3.1,1.5
20205,Wilson County,16.5,8.2
20207,Woodson County,6.6,4.1
20209,Wyandotte County,1039,440.3
21,Kentucky,109.9,48.8
21001,Adair County,46,21.1
21003,Allen County,58,27
21005,Anderson County,106.1,45.2
21007,Ballard County,33.4,15.8
21009,Barren County,86.5,39.4
21011,Bath County,41.6,19.4
21013,Bell County,79.9,36.6
21015,Boone County,482.3,187.3
21017,Bourbon County,69,30.8
21019,Boyd County,309.9,136.4
21021,Boyle County,157.8,68.3
21023,Bracken County,41.3,18.7
21025,Breathitt County,28.2,12.7
21027,Breckinridge County,35.4,18.7
21029,Bullitt County,250.2,98.7
21031,Butler County,29.8,13.8
21033,Caldwell County,37.7,18.2
21035,Calloway County,96.6,46.9
21037,Campbell County,597,261.2
21039,Carlisle County,26.9,12.9
21041,Carroll County,84.1,36.5
21043,Carter County,67.7,30.1
21045,Casey County,35.9,16.9
21047,Christian County,103.1,41.1
21049,Clark County,141.1,62.2
21051,Clay County,46.3,18.9
21053,Clinton County,52.1,26.9
21055,Crittenden County,25.9,12.7
21057,Cumberland County,22.5,12.1
21059,Daviess County,210.9,90.4
21061,Edmonson County,40.2,21.4
21063,Elliott County,33.5,14.4
21065,Estill County,58,27.1
21067,Fayette County,1042.8,476.5
21069,Fleming County,41.2,19
21071,Floyd County,100.3,46.2
21073,Franklin County,237.2,111.5
21075,Fulton County,33.2,16.4
21077,Gallatin County,84.8,37.4
21079,Garrard County,73.5,32.4
21081,Grant County,95.6,38.5
21083,Graves County,67.3,30.4
21085,Grayson County,51.8,27.3
21087,Green County,39.4,18.6
21089,Greenup County,107.2,47.4
21091,Hancock County,45.6,19.9
21093,Hardin County,169.3,69.4
21095,Harlan County,62.9,29
21097,Harrison County,61.5,26.8
21099,Hart County,44.2,20.8
21101,Henderson County,105.9,46.5
21103,Henry County,53.9,23.2
21105,Hickman County,20.2,9.7
21107,Hopkins County,86.6,39.1
21109,Jackson County,39.1,18.9
21111,Jefferson County,1948.1,887.5
21113,Jessamine County,282.3,112.3
21115,Johnson County,89.2,40.6
21117,Kenton County,996.7,430.4
21119,Knott County,46.5,21.2
21121,Knox County,82.5,37.5
21123,Larue County,54.3,23.6
21125,Laurel County,135.6,58.6
21127,Lawrence County,38.2,17.5
21129,Lee County,37.8,16.5
21131,Leslie County,28.2,13.2
21133,Letcher County,72.6,34.3
21135,Lewis County,28.7,13.4
21137,Lincoln County,74.1,32.4
21139,Livingston County,30.4,15.4
21141,Logan County,48.6,22.3
21143,Lyon County,38.9,22.4
21145,McCracken County,263.6,124.9
21147,McCreary County,42.9,17.6
21149,McLean County,37.8,16.9
21151,Madison County,189.6,80.1
21153,Magoffin County,43.2,19.3
21155,Marion County,57.8,23.9
21157,Marshall County,104.4,52.3
21159,Martin County,56.3,22.5
21161,Mason County,72.8,33.8
21163,Meade County,93.6,38.5
21165,Menifee County,31,18.4
21167,Mercer County,85.7,40
21169,Metcalfe County,34.9,16.2
21171,Monroe County,33.3,15.8
21173,Montgomery County,134.3,59.3
21175,Morgan County,36.5,15.3
21177,Muhlenberg County,67.4,29.3
21179,Nelson County,104,43.3
21181,Nicholas County,36.6,16.7
21183,Ohio County,40.6,17.4
21185,Oldham County,322.2,110.5
21187,Owen County,30.9,16
21189,Owsley County,24.1,11.8
21191,Pendleton County,53.7,22.9
21193,Perry County,84.5,37.7
21195,Pike County,82.6,38.5
21197,Powell County,70.5,31.3
21199,Pulaski County,95.8,47.8
21201,Robertson County,22.8,11
21203,Rockcastle County,53.9,24.3
21205,Rowan County,83.4,36.1
21207,Russell County,69.2,39.4
21209,Scott County,167.4,68.5
21211,Shelby County,110.8,43.7
21213,Simpson County,74,31.7
21215,Spencer County,91.4,35.9
21217,Taylor County,92,40.8
21219,Todd County,33.3,14.1
21221,Trigg County,32.5,17.7
21223,Trimble County,58.1,25.9
21225,Union County,43.8,17.9
21227,Warren County,210.1,87.2
21229,Washington County,39.4,17
21231,Wayne County,45.4,23.9
21233,Webster County,41,17.9
21235,Whitley County,81.4,34.6
21237,Wolfe County,33.1,16.5
21239,Woodford County,132.1,56.7
22,Louisiana,104.9,45.5
22001,Acadia Parish,94.3,38.8
22003,Allen Parish,33.8,12.8
22005,Ascension Parish,369.7,140.6
22007,Assumption Parish,69.2,30.6
22009,Avoyelles Parish,50.5,21.7
22011,Beauregard Parish,30.8,13
22013,Bienville Parish,17.7,9.5
22015,Bossier Parish,139.3,58.7
22017,Caddo Parish,290.2,127.5
22019,Calcasieu Parish,181.2,77.1
22021,Caldwell Parish,19.1,9.4
22023,Cameron Parish,5.3,2.8
22025,Catahoula Parish,14.7,6.9
22027,Claiborne Parish,22.8,10.3
22029,Concordia Parish,29.9,13.5
22031,De Soto Parish,30.4,14
22033,East Baton Rouge Parish,966.6,411.4
22035,East Carroll Parish,18.4,6.9
22037,East Feliciana Parish,44.7,17.7
22039,Evangeline Parish,51.3,22.1
22041,Franklin Parish,33.2,14.5
22043,Grant Parish,34.7,13.8
22045,Iberia Parish,127.6,51.7
22047,Iberville Parish,54,20.5
22049,Jackson Parish,28.6,13.5
22051,Jefferson Parish,1463.1,639.8
22053,Jefferson Davis Parish,48.5,20.4
22055,Lafayette Parish,824.6,348.5
22057,Lafourche Parish,90.2,36.1
22059,La Salle Parish,23.8,10.5
22061,Lincoln Parish,99.1,41.3
22063,Livingston Parish,197.5,77.4
22065,Madison Parish,19.4,7.7
22067,Morehouse Parish,35.2,15.6
22069,Natchitoches Parish,31.6,14.8
22071,Orleans Parish,2029.4,1120.8
22073,Ouachita Parish,251.8,105.6
22075,Plaquemines Parish,29.5,12.3
22077,Pointe Coupee Parish,40.9,20
22079,Rapides Parish,99.9,42.3
22081,Red River Parish,23.4,10.6
22083,Richland Parish,37.1,15.4
22085,Sabine Parish,28,16.3
22087,St. Bernard Parish,95.1,44.5
22089,St. Charles Parish,189.1,71.3
22091,St. Helena Parish,27.4,12.6
22093,St. James Parish,91.5,35
22095,St. John the Baptist Parish,215.5,82.2
22097,St. Landry Parish,90.3,38.6
22099,St. Martin Parish,70.7,29.7
22101,St. Mary Parish,98.4,41.5
22103,St. Tammany Parish,276.4,112.8
22105,Tangipahoa Parish,153,63.3
22107,Tensas Parish,8.7,5.6
22109,Terrebonne Parish,90.8,35.6
22111,Union Parish,25.9,12.9
22113,Vermilion Parish,49.4,21.5
22115,Vernon Parish,39.4,16.1
22117,Washington Parish,70.4,31.4
22119,Webster Parish,69.5,32.6
22121,West Baton Rouge Parish,123.6,48.5
22123,West Carroll Parish,32.3,14
22125,West Feliciana Parish,38.8,12.6
22127,Winn Parish,16.1,7.6
23,Maine,43.1,23.4
23001,Androscoggin County,230.2,104.9
23003,Aroostook County,10.8,5.9
23005,Cumberland County,337.2,166
23007,Franklin County,18.1,12.8
23009,Hancock County,34.3,25.3
23011,Kennebec County,140.8,70.3
23013,Knox County,108.8,65
23015,Lincoln County,75.6,51.5
23017,Oxford County,27.8,17.4
23019,Penobscot County,45.3,21.7
23021,Piscataquis County,4.4,3.9
23023,Sagadahoc County,139.1,72.1
23025,Somerset County,13.3,7.8
23027,Waldo County,53.1,29.5
23029,Washington County,12.8,9
23031,York County,199,106.8
24,Maryland,594.8,245.1
24001,Allegany County,177,78.5
24003,Anne Arundel County,1295.9,512.3
24005,Baltimore County,1345.5,561
24009,Calvert County,416.3,158.5
24011,Caroline County,103.5,42.2
24013,Carroll County,373.4,139.4
24015,Cecil County,292,118.7
24017,Charles County,320.2,120.1
24019,Dorchester County,60.3,30.6
24021,Frederick County,353.5,136.5
24023,Garrett County,46.5,29.1
24025,Harford County,560.1,218.6
24027,Howard County,1144.9,435.8
24029,Kent County,72.9,38.1
24031,Montgomery County,1978.2,765.2
24033,Prince George's County,1788.8,679.9
24035,Queen Anne's County,128.5,54.2
24037,St. Mary's County,294.4,115.6
24039,Somerset County,82.8,34.8
24041,Talbot County,140.7,72.9
24043,Washington County,322.1,132.8
24045,Wicomico County,263.7,110
24047,Worcester County,109.9,119.1
24510,Baltimore city,7671.5,3665.3
25,Massachusetts,839.4,360
25001,Barnstable County,548.3,407.1
25003,Berkshire County,141.6,73.9
25005,Bristol County,991.3,416.8
25007,Dukes County,160.2,166.5
25009,Essex County,1508.8,622.8
25011,Franklin County,102.1,48.3
25013,Hampden County,751,311.4
25015,Hampshire County,299.8,118.7
25017,Middlesex County,1837.9,748.3
25019,Nantucket County,226.2,258.4
25021,Norfolk County,1693.6,682.5
25023,Plymouth County,750.9,303.7
25025,Suffolk County,12415.6,5425.6
25027,Worcester County,528.6,216.3
26,Michigan,174.8,80.2
26001,Alcona County,16.2,16.4
26003,Alger County,10.5,7.2
26005,Allegan County,135,59.9
26007,Alpena County,51.8,28.1
26009,Antrim County,49.6,37.5
26011,Arenac County,43.8,27
26013,Baraga County,9.9,5.9
26015,Barry County,107,48.8
26017,Bay County,243.7,109
26019,Benzie County,54.8,38.2
26021,Berrien County,276.2,135.5
26023,Branch County,89.4,41.2
26025,Calhoun County,192.8,86.4
26027,Cass County,106.7,52.8
26029,Charlevoix County,62.3,41.4
26031,Cheboygan County,36.6,25.6
26033,Chippewa County,24.7,13.6
26035,Clare County,54.8,41.2
26037,Clinton County,133.1,54.2
26039,Crawford County,25.3,19.9
26041,Delta County,31.7,17.3
26043,Dickinson County,34.4,18.4
26045,Eaton County,187.4,81.8
26047,Emmet County,69.9,45.6
26049,Genesee County,668.5,301.7
26051,Gladwin County,51.2,35.2
26053,Gogebic County,14.9,9.8
26055,Grand Traverse County,187.3,89.6
26057,Gratiot County,74.7,28.7
26059,Hillsdale County,78.1,36.4
26061,Houghton County,36.3,18.5
26063,Huron County,39.6,25.4
26065,Ingham County,505.1,218.1
26067,Ionia County,111.9,43.4
26069,Iosco County,47.1,37.2
26071,Iron County,10.1,7.9
26073,Isabella County,122.8,49.6
26075,Jackson County,228.4,99
26077,Kalamazoo County,445.7,195.9
26079,Kalkaska County,30.6,21.7
26081,Kent County,711.5,291.5
26083,Keweenaw County,4,4.6
26085,Lake County,20.3,26.4
26087,Lapeer County,137.4,56.5
26089,Leelanau County,62.5,43
26091,Lenawee County,133.3,58
26093,Livingston County,320.2,128.8
26095,Luce County,7.4,4.8
26097,Mackinac County,10.9,10.8
26099,Macomb County,1754.9,744.2
26101,Manistee County,45.6,28.9
26103,Marquette County,37.1,19
26105,Mason County,58,34.9
26107,Mecosta County,77.1,38.1
26109,Menominee County,23,13.6
26111,Midland County,162,69.7
26113,Missaukee County,26.3,16.1
26115,Monroe County,276.7,114.6
26117,Montcalm County,89.8,40
26119,Montmorency County,17.9,17.6
26121,Muskegon County,344.9,147.3
26123,Newaygo County,59.6,30.8
26125,Oakland County,1385.7,607.7
26127,Oceana County,51.9,31.1
26129,Ogemaw County,38.5,28.5
26131,Ontonagon County,5.2,4.3
26133,Osceola County,41.5,24.1
26135,Oscoda County,15.3,16.1
26137,Otsego County,46.9,28.6
26139,Ottawa County,468.2,181.9
26141,Presque Isle County,20.3,15.8
26143,Roscommon County,47.1,47.1
26145,Saginaw County,250.2,108.5
26147,St. Clair County,226.1,99.6
26149,St. Joseph County,122.4,55.5
26151,Sanilac County,44.8,23.6
26153,Schoolcraft County,7.2,5.4
26155,Shiawassee County,133.1,57.1
26157,Tuscola County,69.4,30.4
26159,Van Buren County,125.5,60.6
26161,Washtenaw County,488.4,209
26163,Wayne County,2974.4,1342.5
26165,Wexford County,57.9,29.6
27,Minnesota,66.6,29.5
27001,Aitkin County,8.9,8.8
27003,Anoka County,782.1,299.5
27005,Becker County,24.7,14.3
27007,Beltrami County,17.7,8.2
27009,Benton County,94.2,39.5
27011,Big Stone County,10.6,6.2
27013,Blue Earth County,85.6,35
27015,Brown County,42.4,18.8
27017,Carlton County,41.1,18.2
27019,Carver County,256.9,97.5
27021,Cass County,14.1,12.3
27023,Chippewa County,21.4,9.8
27025,Chisago County,129.9,51
27027,Clay County,56.4,22.9
27029,Clearwater County,8.7,4.8
27031,Cook County,3.6,4
27033,Cottonwood County,18.3,8.5
27035,Crow Wing County,62.6,40.2
27037,Dakota County,709,283.9
27039,Dodge County,45.7,18.1
27041,Douglas County,56.5,31.2
27043,Faribault County,20.4,10
27045,Fillmore County,24.2,11.3
27047,Freeborn County,44.2,20.1
27049,Goodhue County,61,26.9
27051,Grant County,11,6.1
27053,Hennepin County,2081.7,920.3
27055,Houston County,34.5,15.6
27057,Hubbard County,22.1,15.8
27059,Isanti County,86.8,35.2
27061,Itasca County,16.9,10.1
27063,Jackson County,14.6,7.1
27065,Kanabec County,31.1,15
27067,Kandiyohi County,53,24.4
27069,Kittson County,4.1,2.4
27071,Koochiching County,4.3,2.5
27073,Lac qui Parle County,9.5,4.8
27075,Lake County,5.2,3.6
27077,Lake of the Woods County,3.1,2.8
27079,Le Sueur County,61.7,27.7
27081,Lincoln County,11,5.8
27083,Lyon County,36.2,15.5
27085,McLeod County,74.6,32.1
27087,Mahnomen County,9.7,5
27089,Marshall County,5.3,2.7
27091,Martin County,29.3,14.1
27093,Meeker County,38.3,17.6
27095,Mille Lacs County,45.6,22.3
27097,Morrison County,29.5,14
27099,Mower County,55.1,23.9
27101,Murray County,12.4,6.5
27103,Nicollet County,73,28.7
27105,Nobles County,29.9,11.9
27107,Norman County,7.9,3.9
27109,Olmsted County,220.8,92.6
27111,Otter Tail County,29.1,18
27113,Pennington County,22.6,10.2
27115,Pine County,21.1,12.2
27117,Pipestone County,20.6,9.6
27119,Polk County,16,7.4
27121,Pope County,16.4,9.6
27123,Ramsey County,3341.6,1426.9
27125,Red Lake County,9.5,4.5
27127,Redwood County,18.3,8.3
27129,Renville County,16,7.5
27131,Rice County,129.4,49.3
27133,Rock County,20.1,8.8
27135,Roseau County,9.3,4.5
27137,St. Louis County,32,16.5
27139,Scott County,364.5,132.2
27141,Sherburne County,204.4,74.8
27143,Sibley County,25.9,11.2
27145,Stearns County,112.2,46.1
27147,Steele County,85.1,35.7
27149,Stevens County,17.3,7.4
27151,Swift County,13.2,6.5
27153,Todd County,26.3,13.7
27155,Traverse County,6.2,3.6
27157,Wabasha County,41.4,19.1
27159,Wadena County,25.8,12.9
27161,Waseca County,45.2,18.7
27163,Washington County,619.7,240.4
27165,Watonwan County,25.8,11.6
27167,Wilkin County,8.8,4.1
27169,Winona County,82.2,33.2
27171,Wright County,188.5,74.1
27173,Yellow Medicine County,13.8,6.3
28,Mississippi,63.2,27.2
28001,Adams County,69.8,31.7
28003,Alcorn County,92.6,42.7
28005,Amite County,18,9.1
28007,Attala County,26.6,12.4
28009,Benton County,21.5,10.3
28011,Bolivar County,39,16.1
28013,Calhoun County,25.5,11.8
28015,Carroll County,16.9,8
28017,Chickasaw County,34.7,15
28019,Choctaw County,20.4,9.9
28021,Claiborne County,19.7,8.7
28023,Clarke County,24.2,11.4
28025,Clay County,50.3,22.4
28027,Coahoma County,47.3,19.5
28029,Copiah County,37.9,15.7
28031,Covington County,47.3,20.5
28033,DeSoto County,338.7,129.4
28035,Forrest County,160.7,69.2
28037,Franklin County,14.4,7.4
28039,George County,47.2,19.5
28041,Greene County,20.2,7.2
28043,Grenada County,51.9,24.1
28045,Hancock County,92.7,46.1
28047,Harrison County,326,148.4
28049,Hinds County,282,118.9
28051,Holmes County,25.4,11.1
28053,Humphreys County,22.4,9.2
28055,Issaquena County,3.4,1.4
28057,Itawamba County,43.9,19
28059,Jackson County,193.2,83.1
28061,Jasper County,25.2,12.1
28063,Jefferson County,14.9,7.1
28065,Jefferson Davis County,30.6,14.4
28067,Jones County,97.5,40.9
28069,Kemper County,13.6,6.2
28071,Lafayette County,75,36
28073,Lamar County,112,48.4
28075,Lauderdale County,114.1,49.3
28077,Lawrence County,30,14
28079,Leake County,40.8,16.1
28081,Lee County,184.3,79.7
28083,Leflore County,54.5,22.3
28085,Lincoln County,59.5,26
28087,Lowndes County,118.3,52.5
28089,Madison County,133.2,54
28091,Marion County,49.9,21.8
28093,Marshall County,52.6,21.1
28095,Monroe County,48.3,21.5
28097,Montgomery County,26.8,12.8
28099,Neshoba County,52.1,21.7
28101,Newton County,37.6,16.2
28103,Noxubee County,16.6,7.4
28105,Oktibbeha County,104,45.7
28107,Panola County,50.7,21.5
28109,Pearl River County,68.9,29.6
28111,Perry County,18.9,8.5
28113,Pike County,98.8,43.7
28115,Pontotoc County,60.2,25
28117,Prentiss County,60.9,26.6
28119,Quitman County,20.3,8.9
28121,Rankin County,182.6,72.8
28123,Scott County,46.4,18.8
28125,Sharkey County,11.4,4.9
28127,Simpson County,46.7,20.3
28129,Smith County,25.9,11.4
28131,Stone County,39.9,16.1
28133,Sunflower County,42.2,13.9
28135,Tallahatchie County,23.8,8.6
28137,Tate County,71.4,27
28139,Tippah County,48.6,21.2
28141,Tishomingo County,46.2,24.3
28143,Tunica County,23.7,10.6
28145,Union County,65.3,27.7
28147,Walthall County,38.2,17.7
28149,Warren County,82.9,37.2
28151,Washington County,70.6,30
28153,Wayne County,25.6,11.4
28155,Webster County,24.4,11.4
28157,Wilkinson County,14.6,7.4
28159,Winston County,31.6,14.4
28161,Yalobusha County,27.1,13.6
28163,Yazoo County,30.4,10.9
29,Missouri,87.1,39.5
29001,Adair County,45.1,19.9
29003,Andrew County,40,16.9
29005,Atchison County,10.4,5.5
29007,Audrain County,36.9,15.7
29009,Barry County,45.7,22.5
29011,Barton County,21,9.5
29013,Bates County,20.4,9.4
29015,Benton County,27.1,20.1
29017,Bollinger County,20,9.5
29019,Boone County,237.3,101.5
29021,Buchanan County,218.6,94.2
29023,Butler County,61.6,28.4
29025,Caldwell County,22.1,10.8
29027,Callaway County,53.1,22.2
29029,Camden County,67.1,62.8
29031,Cape Girardeau County,130.8,56.4
29033,Carroll County,13.4,6.7
29035,Carter County,12.3,6.4
29037,Cass County,142.8,57.4
29039,Cedar County,29.5,15.2
29041,Chariton County,10.4,5.5
29043,Christian County,137.6,56.1
29045,Clark County,14.1,6.9
29047,Clay County,558.6,236.4
29049,Clinton County,49.5,21.2
29051,Cole County,193,82.1
29053,Cooper County,31.2,13.2
29055,Crawford County,33.3,16.1
29057,Dade County,16.1,8.1
29059,Dallas County,31,14.2
29061,Daviess County,15,7.5
29063,DeKalb County,30.6,10.3
29065,Dent County,20.8,9.7
29067,Douglas County,16.8,8
29069,Dunklin County,59.1,26.6
29071,Franklin County,110,47.1
29073,Gasconade County,29.4,15.8
29075,Gentry County,13.7,6.5
29077,Greene County,407.5,185.7
29079,Grundy County,23.6,11.5
29081,Harrison County,12.4,6.1
29083,Henry County,32,15.6
29085,Hickory County,24.1,17.1
29087,Holt County,10.6,6.1
29089,Howard County,21.9,9.9
29091,Howell County,43.6,19.4
29093,Iron County,19.3,9.7
29095,Jackson County,1115.3,516.3
29097,Jasper County,183.9,79.4
29099,Jefferson County,333.1,133.4
29101,Johnson County,63.4,26
29103,Knox County,8.2,4.5
29105,Laclede County,46.5,20.6
29107,Lafayette County,53.1,23.4
29109,Lawrence County,63.2,27.2
29111,Lewis County,20.2,9
29113,Lincoln County,83.9,33.5
29115,Linn County,20.7,10.4
29117,Livingston County,28.5,12.6
29119,McDonald County,42.8,18.4
29121,Macon County,19.4,9.6
29123,Madison County,24.7,12.1
29125,Maries County,17.4,8.7
29127,Marion County,65.9,29.4
29129,Mercer County,8.3,4.7
29131,Miller County,41.8,21.5
29133,Mississippi County,34.9,13.9
29135,Moniteau County,37.6,14.9
29137,Monroe County,13.6,7.4
29139,Montgomery County,22.8,11.4
29141,Morgan County,34.4,26
29143,New Madrid County,28.1,12.6
29145,Newton County,93,38.9
29147,Nodaway County,26.6,10.9
29149,Oregon County,13.8,6.9
29151,Osage County,23,10.8
29153,Ozark County,13.1,7.6
29155,Pemiscot County,37.1,16.6
29157,Perry County,40,18.1
29159,Pettis County,61.9,26.7
29161,Phelps County,67.2,29.1
29163,Pike County,27.6,11.7
29165,Platte County,212.6,93.3
29167,Polk County,49,20.9
29169,Pulaski County,95.5,32.7
29171,Putnam County,9.6,5.8
29173,Ralls County,21.6,11
29175,Randolph County,52.7,22.2
29177,Ray County,41.3,17.6
29179,Reynolds County,8.3,5
29181,Ripley County,22.4,10.5
29183,St. Charles County,643.2,251.6
29185,St. Clair County,14.6,8.4
29186,Ste. Genevieve County,36.4,17.3
29187,St. Francois County,144.6,63
29189,St. Louis County,1967.2,862.6
29195,Saline County,30.9,13.4
29197,Schuyler County,14.4,6.8
29199,Scotland County,11.1,5.4
29201,Scott County,93.3,40.4
29203,Shannon County,8.4,4.1
29205,Shelby County,12.7,6.4
29207,Stoddard County,36.4,16.5
29209,Stone County,69.4,43.9
29211,Sullivan County,10.4,5.2
29213,Taney County,81.7,46.3
29215,Texas County,22.1,9.9
29217,Vernon County,25.6,11.5
29219,Warren County,75.9,34.3
29221,Washington County,33.2,14.5
29223,Wayne County,17.8,10.6
29225,Webster County,61.1,24.3
29227,Worth County,8.1,4.8
29229,Wright County,27.6,12.8
29510,St. Louis city,5157.5,2842.9
30,Montana,6.8,3.3
30001,Beaverhead County,1.7,1
30003,Big Horn County,2.6,0.9
30005,Blaine County,1.5,0.7
30007,Broadwater County,4.7,2.3
30009,Carbon County,4.9,3.1
30011,Carter County,0.3,0.2
30013,Cascade County,30.1,13.8
30015,Chouteau County,1.5,0.7
30017,Custer County,3.1,1.5
30019,Daniels County,1.2,0.8
30021,Dawson County,3.8,1.8
30023,Deer Lodge County,12.6,7
30025,Fallon County,1.8,0.9
30027,Fergus County,2.7,1.3
30029,Flathead County,17.9,9.2
30031,Gallatin County,34.4,16.2
30033,Garfield County,0.3,0.2
30035,Glacier County,4.5,1.8
30037,Golden Valley County,0.8,0.4
30039,Granite County,1.8,1.6
30041,Hill County,5.6,2.5
30043,Jefferson County,6.9,3.1
30045,Judith Basin County,1.1,0.7
30047,Lake County,19.3,11.1
30049,Lewis and Clark County,18.3,8.7
30051,Liberty County,1.6,0.7
